# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m1_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22691.44,3.5460,2.5460,16292.28,0,0,random-paired,50,269.30,17.52,271,293,319,319,269.30,17.52,271,293,319,319,269.30,1.00,269.30,5555.38,2945.98,269.30,16151.98,72829.46,88981.44,2114.5,19200.6,21423.8,232:0.020;240:0.020;244:0.040;246:0.040;247:0.040;249:0.020;251:0.040;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.060;268:0.020;269:0.020;270:0.040;271:0.020;273:0.060;274:0.040;275:0.020;277:0.040;278:0.040;279:0.060;281:0.020;283:0.020;290:0.060;291:0.020;292:0.040;293:0.020;300:0.020;319:0.020,232:0.020;240:0.020;244:0.040;246:0.040;247:0.040;249:0.020;251:0.040;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.060;268:0.020;269:0.020;270:0.040;271:0.020;273:0.060;274:0.040;275:0.020;277:0.040;278:0.040;279:0.060;281:0.020;283:0.020;290:0.060;291:0.020;292:0.040;293:0.020;300:0.020;319:0.020,850436.6524,939418.0924,955710.3724,4455.1639,93436.6039,109728.8839,418.0634,89399.5034,105691.7834
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22691.44,3.5460,2.5460,16292.28,0,0,random-paired,50,269.44,17.53,271,293,319,319,269.44,17.53,271,293,319,319,269.44,1.00,269.44,5555.38,2945.98,269.44,16151.62,72905.08,89056.70,2036.1,11917.7,14047.6,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,527861.0508,616917.7508,633210.0308,2765.2941,91821.9941,108114.2741,259.4895,89316.1895,105608.4695
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22691.44,3.5460,2.5460,16292.28,0,0,random-paired,50,269.44,17.53,271,293,319,319,269.44,17.53,271,293,319,319,269.44,1.00,269.44,5555.38,2945.98,269.44,16151.68,72905.08,89056.76,2114.9,36071.1,38284.8,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,1597668.0693,1686724.8293,1703017.1093,8369.6688,97426.4288,113718.7088,785.3924,89842.1524,106134.4324
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m1_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22691.44,3.5460,2.5460,16292.28,0,0,random-paired,50,269.44,17.53,271,293,319,319,269.44,17.53,271,293,319,319,269.44,1.00,269.44,5555.38,2945.98,269.44,16145.48,72905.08,89050.56,2056.1,2462.2,4613.0,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,109056.2339,198106.7939,214399.0739,571.3105,89621.8705,105914.1505,53.6106,89104.1706,105396.4506
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m1_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22691.44,3.5460,2.5460,16292.28,0,0,random-paired,50,269.44,17.53,271,293,319,319,269.44,17.53,271,293,319,319,269.44,1.00,269.44,5555.38,2945.98,269.44,16149.70,72905.08,89054.78,1977.9,2552.6,4623.9,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,232:0.020;240:0.020;244:0.040;246:0.020;247:0.060;249:0.020;251:0.020;252:0.020;253:0.020;256:0.040;259:0.020;261:0.020;263:0.020;264:0.020;266:0.040;267:0.020;268:0.020;269:0.020;270:0.040;271:0.020;273:0.040;274:0.060;275:0.020;277:0.040;278:0.040;279:0.040;280:0.020;282:0.020;283:0.020;290:0.060;292:0.060;293:0.020;300:0.020;319:0.020,113060.2481,202115.0281,218407.3081,592.2862,89647.0662,105939.3462,55.5789,89110.3589,105402.6389
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.84,1.04,90.96,6270.56,3177.98,90.88,24184.10,8393.60,32577.70,3120.6,1947.6,5166.2,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,86263.4722,118841.1722,143173.8922,451.9066,33029.6066,57362.3266,42.4060,32620.1060,56952.8260
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.88,1.00,90.88,6270.56,3177.98,90.88,24288.34,8393.60,32681.94,3149.4,1808.2,5063.1,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,80089.1407,112771.0807,137103.8007,419.5612,33101.5012,57434.2212,39.3708,32721.3108,57054.0308
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.96,11.62,91,112,118,118,90.96,11.62,91,112,118,118,90.94,1.02,91.00,6270.56,3177.98,90.96,24251.38,8408.80,32660.18,3244.2,50865.7,54190.3,63:0.020;71:0.020;75:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;84:0.020;85:0.040;86:0.040;87:0.040;89:0.060;91:0.020;93:0.060;94:0.040;95:0.040;96:0.100;97:0.020;101:0.040;102:0.020;103:0.020;104:0.020;107:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;75:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;84:0.020;85:0.040;86:0.040;87:0.040;89:0.060;91:0.020;93:0.060;94:0.040;95:0.040;96:0.100;97:0.020;101:0.040;102:0.020;103:0.020;104:0.020;107:0.020;112:0.060;113:0.020;118:0.020,2252953.3258,2285613.5058,2309946.2258,11802.4973,44462.6773,68795.3973,1107.5220,33767.7020,58100.4220
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.76,1.10,91.12,6270.56,3177.98,90.88,24173.18,8393.60,32566.78,3094.2,2086.6,5276.9,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,92420.0868,124986.8668,149319.5868,484.1591,33050.9391,57383.6591,45.4325,32612.2125,56944.9325
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.68,1.16,91.40,6270.56,3177.98,90.88,24172.40,8393.60,32566.00,3099.2,2113.6,5315.2,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,93615.9760,126181.9760,150514.6960,490.4240,33056.4240,57389.1440,46.0204,32612.0204,56944.7404
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.84,1.04,90.96,6270.56,3177.98,90.88,24186.24,8393.60,32579.84,3203.0,2050.7,5346.9,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,90829.9971,123409.8371,147742.5571,475.8291,33055.6691,57388.3891,44.6508,32624.4908,56957.2108
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.84,1.04,90.96,6270.56,3177.98,90.88,24186.18,8393.60,32579.78,3142.9,2049.2,5288.0,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,90763.5588,123343.3388,147676.0588,475.4811,33055.2611,57387.9811,44.6182,32624.3982,56957.1182
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.10,11.56,90,112,118,118,90.10,11.56,90,112,118,118,90.10,1.00,90.10,6270.56,3177.98,90.10,24203.14,8251.54,32454.68,3267.4,11759.0,15137.9,63:0.020;70:0.020;72:0.020;77:0.040;78:0.020;79:0.040;80:0.040;81:0.060;82:0.040;83:0.020;84:0.040;85:0.080;88:0.040;89:0.020;90:0.020;92:0.040;93:0.040;94:0.040;95:0.120;96:0.020;99:0.040;101:0.040;104:0.020;106:0.020;109:0.020;111:0.020;112:0.020;113:0.020;118:0.020,63:0.020;70:0.020;72:0.020;77:0.040;78:0.020;79:0.040;80:0.040;81:0.060;82:0.040;83:0.020;84:0.040;85:0.080;88:0.040;89:0.020;90:0.020;92:0.040;93:0.040;94:0.040;95:0.120;96:0.020;99:0.040;101:0.040;104:0.020;106:0.020;109:0.020;111:0.020;112:0.020;113:0.020;118:0.020,520831.8800,553286.5600,577619.2800,2728.4706,35183.1506,59515.8706,256.0340,32710.7140,57043.4340
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,89.90,11.59,88,112,118,118,89.90,11.59,88,112,118,118,89.90,1.00,89.90,6270.56,3177.98,89.90,24206.54,8216.34,32422.88,3171.9,27045.6,30335.0,63:0.020;70:0.020;72:0.020;77:0.040;78:0.020;79:0.060;80:0.040;81:0.040;82:0.040;83:0.020;84:0.040;85:0.080;88:0.080;91:0.020;92:0.020;93:0.080;94:0.040;95:0.100;99:0.040;101:0.040;104:0.020;106:0.020;110:0.020;111:0.020;112:0.020;113:0.020;118:0.020,63:0.020;70:0.020;72:0.020;77:0.040;78:0.020;79:0.060;80:0.040;81:0.040;82:0.040;83:0.020;84:0.040;85:0.080;88:0.080;91:0.020;92:0.020;93:0.080;94:0.040;95:0.100;99:0.040;101:0.040;104:0.020;106:0.020;110:0.020;111:0.020;112:0.020;113:0.020;118:0.020,1197908.8948,1230331.7748,1254664.4948,6275.4591,38698.3391,63031.0591,588.8761,33011.7561,57344.4761
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.88,1.00,90.88,6270.56,3177.98,90.88,24200.54,8393.60,32594.14,3123.3,20214.9,23438.2,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,895362.2222,927956.3622,952289.0822,4690.5145,37284.6545,61617.3745,440.1482,33034.2882,57367.0082
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.88,1.00,90.88,6270.56,3177.98,90.88,24200.54,8393.60,32594.14,3270.3,59076.5,62447.7,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,2616627.6519,2649221.7919,2673554.5119,13707.6701,46301.8101,70634.5301,1286.2995,33880.4395,58213.1595
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.86,1.02,90.92,6270.56,3177.98,90.88,24190.12,8393.60,32583.72,3099.9,2108.4,5303.5,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,93385.6566,125969.3766,150302.0966,489.2174,33072.9374,57405.6574,45.9072,32629.6272,56962.3472
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m1_c64,6400,10,6399.16,6390,6409,6399.16,6390,6409,30731.88,4.8025,3.8025,24332.72,0,0,random-paired,50,90.88,11.59,89,112,118,118,90.88,11.59,89,112,118,118,90.86,1.02,90.92,6270.56,3177.98,90.88,24190.72,8393.60,32584.32,3084.7,2180.0,5355.2,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,63:0.020;71:0.020;74:0.020;77:0.020;78:0.040;79:0.040;80:0.020;81:0.040;82:0.060;83:0.020;85:0.040;86:0.080;87:0.020;88:0.020;89:0.060;93:0.040;94:0.060;95:0.040;96:0.080;97:0.040;101:0.060;102:0.020;104:0.020;106:0.020;112:0.060;113:0.020;118:0.020,96556.9775,129141.2975,153474.0175,505.8309,33090.1509,57422.8709,47.4661,32631.7861,56964.5061
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16131.24,72229.64,88360.88,2033.5,2591.1,4746.5,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,114765.4974,203126.3774,219425.9374,601.2195,88962.0995,105261.6595,56.4172,88417.2972,104716.8572
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16207.38,72229.64,88437.02,1987.2,1893.7,4004.0,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,83876.1231,172313.1431,188612.7031,439.4000,88876.4200,105175.9800,41.2324,88478.2524,104777.8124
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16188.46,72229.64,88418.10,2100.2,48745.3,50929.0,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,2159036.1629,2247454.2629,2263753.8229,11310.4955,99728.5955,116028.1555,1061.3535,89479.4535,105779.0135
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.38,1.02,268.44,6399.16,3414.68,268.40,16133.22,72229.64,88362.86,2001.1,2554.7,4657.9,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,113153.2617,201516.1217,217815.6817,592.7735,88955.6335,105255.1935,55.6246,88418.4846,104718.0446
