# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,1000,10,999.58,990,1010,1000.58,991,1011,7104.51,7.1009,6.1009,6103.93,1,0,random-paired,100,20.72,4.01,20,27,30,37,21.72,4.01,21,28,31,38,10.97,10.54,178.80,999.58,500.67,20.72,5898.60,466.14,6364.74,2873.8,3828.1,6732.3,11:0.010;14:0.020;15:0.030;16:0.060;17:0.060;18:0.110;19:0.160;20:0.110;21:0.060;22:0.100;23:0.070;24:0.020;25:0.070;26:0.040;27:0.030;28:0.020;30:0.020;37:0.010,12:0.010;15:0.020;16:0.030;17:0.060;18:0.060;19:0.110;20:0.160;21:0.110;22:0.060;23:0.100;24:0.070;25:0.020;26:0.070;27:0.040;28:0.030;29:0.020;31:0.020;38:0.010,169554.94,888.2437,83.3510,175919.68,7252.98,6448.09,182023.61,13356.91,12552.02
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,1000,10,999.58,990,1010,1000.58,991,1011,7104.51,7.1009,6.1009,6103.93,1,0,random-paired,100,20.66,4.00,20,27,30,37,21.66,4.00,21,28,31,38,18.05,3.36,43.00,999.58,500.67,20.66,6038.24,463.52,6501.76,2858.1,2059.3,4963.9,11:0.010;14:0.020;15:0.040;16:0.050;17:0.070;18:0.090;19:0.180;20:0.100;21:0.070;22:0.090;23:0.080;24:0.030;25:0.050;26:0.040;27:0.030;28:0.020;30:0.020;37:0.010,12:0.010;15:0.020;16:0.040;17:0.050;18:0.070;19:0.090;20:0.180;21:0.100;22:0.070;23:0.090;24:0.080;25:0.030;26:0.050;27:0.040;28:0.030;29:0.020;31:0.020;38:0.010,91210.91,477.8246,44.8381,97712.67,6979.58,6546.60,103816.60,13083.51,12650.53
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,1000,10,999.58,990,1010,1000.58,991,1011,7104.51,7.1009,6.1009,6103.93,1,0,random-paired,100,20.72,4.01,20,27,30,37,21.72,4.01,21,28,31,38,11.27,10.20,172.66,999.58,500.67,20.72,5899.16,466.14,6365.30,3618.5,586.7,4251.8,11:0.010;14:0.020;15:0.030;16:0.060;17:0.060;18:0.110;19:0.160;20:0.110;21:0.060;22:0.100;23:0.070;24:0.020;25:0.070;26:0.040;27:0.030;28:0.020;30:0.020;37:0.010,12:0.010;15:0.020;16:0.030;17:0.060;18:0.060;19:0.110;20:0.160;21:0.110;22:0.060;23:0.100;24:0.070;25:0.020;26:0.070;27:0.040;28:0.030;29:0.020;31:0.020;38:0.010,25986.23,136.1335,12.7745,32351.53,6501.43,6378.07,38455.46,12605.36,12482.00
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,1000,10,999.58,990,1010,1000.58,991,1011,7104.51,7.1009,6.1009,6103.93,1,0,random-paired,100,20.72,4.01,20,27,30,37,21.72,4.01,21,28,31,38,10.98,10.53,178.68,999.58,500.67,20.72,5898.61,466.14,6364.75,3400.1,901.3,4343.4,11:0.010;14:0.020;15:0.030;16:0.060;17:0.060;18:0.110;19:0.160;20:0.110;21:0.060;22:0.100;23:0.070;24:0.020;25:0.070;26:0.040;27:0.030;28:0.020;30:0.020;37:0.010,12:0.010;15:0.020;16:0.030;17:0.060;18:0.060;19:0.110;20:0.160;21:0.110;22:0.060;23:0.100;24:0.070;25:0.020;26:0.070;27:0.040;28:0.030;29:0.020;31:0.020;38:0.010,39920.55,209.1309,19.6244,46285.30,6573.88,6384.37,52389.23,12677.81,12488.30
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,1000,10,999.58,990,1010,1000.58,991,1011,7104.51,7.1009,6.1009,6103.93,1,0,random-paired,100,20.72,4.01,20,27,30,37,21.72,4.01,21,28,31,38,13.08,8.31,129.88,999.58,500.67,20.72,5922.73,466.14,6388.87,2796.5,443.3,3253.8,11:0.010;14:0.020;15:0.030;16:0.060;17:0.060;18:0.110;19:0.160;20:0.110;21:0.060;22:0.100;23:0.070;24:0.020;25:0.070;26:0.040;27:0.030;28:0.020;30:0.020;37:0.010,12:0.010;15:0.020;16:0.030;17:0.060;18:0.060;19:0.110;20:0.160;21:0.110;22:0.060;23:0.100;24:0.070;25:0.020;26:0.070;27:0.040;28:0.030;29:0.020;31:0.020;38:0.010,19634.73,102.8600,9.6522,26023.60,6491.73,6398.52,32127.53,12595.66,12502.45
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,1000,10,999.58,990,1010,1000.58,991,1011,7104.51,7.1009,6.1009,6103.93,1,0,random-paired,100,20.72,4.01,20,27,30,37,21.72,4.01,21,28,31,38,12.96,8.49,133.50,999.58,500.67,20.72,5921.62,466.14,6387.76,2708.8,472.7,3195.7,11:0.010;14:0.020;15:0.030;16:0.060;17:0.060;18:0.110;19:0.160;20:0.110;21:0.060;22:0.100;23:0.070;24:0.020;25:0.070;26:0.040;27:0.030;28:0.020;30:0.020;37:0.010,12:0.010;15:0.020;16:0.030;17:0.060;18:0.060;19:0.110;20:0.160;21:0.110;22:0.060;23:0.100;24:0.070;25:0.020;26:0.070;27:0.040;28:0.030;29:0.020;31:0.020;38:0.010,20936.92,109.6818,10.2923,27324.68,6497.44,6398.05,33428.61,12601.37,12501.98
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,16.37,5.12,76.69,999.58,503.83,20.79,6500.82,467.86,6968.68,3857.7,358.6,4244.7,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,15883.18,83.2069,7.8080,22851.86,7051.89,6976.49,29419.83,13619.86,13544.46
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,11.04,10.45,176.69,999.58,503.83,20.79,6378.59,467.86,6846.45,3935.8,373.8,4346.1,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,16556.42,86.7338,8.1389,23402.87,6933.18,6854.59,29970.84,13501.15,13422.56
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.81,3.85,20,28,29,32,21.81,3.85,21,29,30,33,16.29,5.22,78.29,999.58,503.83,20.81,6500.81,468.72,6969.53,3704.6,348.6,4090.1,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.140;21:0.070;22:0.090;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.140;22:0.070;23:0.090;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,15440.26,80.8865,7.5902,22409.79,7050.42,6977.12,28977.76,13618.39,13545.09
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.78,3.85,20,28,29,32,21.78,3.85,21,29,30,33,11.07,10.40,176.22,999.58,503.83,20.78,6379.49,467.42,6846.91,3594.2,4223.4,7849.2,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.080;22:0.070;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.080;23:0.070;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,187063.64,979.9662,91.9580,193910.55,7826.88,6938.87,200478.52,14394.85,13506.84
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,8.72,12.84,230.29,999.58,503.83,20.79,6352.19,467.86,6820.05,3915.1,4912.4,8851.9,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,217580.96,1139.8366,106.9599,224401.01,7959.89,6927.01,230968.98,14527.86,13494.98
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.76,3.83,20,28,29,32,21.76,3.83,21,29,30,33,15.57,5.87,90.14,999.58,503.83,20.76,6490.27,466.40,6956.67,3925.2,1692.8,5663.4,13:0.010;14:0.010;15:0.040;16:0.050;17:0.080;18:0.100;19:0.150;20:0.120;21:0.090;22:0.080;24:0.060;25:0.100;26:0.010;27:0.030;28:0.040;29:0.020;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.080;19:0.100;20:0.150;21:0.120;22:0.090;23:0.080;25:0.060;26:0.100;27:0.010;28:0.030;29:0.040;30:0.020;33:0.010,74977.82,392.7847,36.8581,81934.49,7349.45,6993.53,88502.46,13917.42,13561.50
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,8.86,12.67,227.61,999.58,503.83,20.79,6352.89,467.86,6820.75,4569.2,620.8,5229.6,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,27496.59,144.0458,13.5170,34317.34,6964.80,6834.27,40885.31,13532.77,13402.24
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,8.72,12.84,230.37,999.58,503.83,20.79,6352.25,467.86,6820.11,4853.0,786.1,5681.1,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,34818.09,182.4008,17.1161,41638.20,7002.51,6837.23,48206.17,13570.48,13405.20
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,10.83,10.64,179.39,999.58,503.83,20.79,6377.85,467.86,6845.71,3844.7,417.2,4274.9,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,18478.70,96.8040,9.0839,25324.41,6942.51,6854.79,31892.38,13510.48,13422.76
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c960,1000,10,999.58,990,1010,1000.58,991,1011,7568.55,7.5638,6.5638,6567.97,1,0,random-paired,100,20.79,3.85,20,28,29,32,21.79,3.85,21,29,30,33,10.35,11.07,191.29,999.58,503.83,20.79,6375.99,467.86,6843.85,3922.5,526.4,4461.3,13:0.010;14:0.010;15:0.040;16:0.050;17:0.060;18:0.120;19:0.140;20:0.150;21:0.070;22:0.080;23:0.010;24:0.050;25:0.090;26:0.020;27:0.020;28:0.040;29:0.030;32:0.010,14:0.010;15:0.010;16:0.040;17:0.050;18:0.060;19:0.120;20:0.140;21:0.150;22:0.070;23:0.080;24:0.010;25:0.050;26:0.090;27:0.020;28:0.020;29:0.040;30:0.030;33:0.010,23315.41,122.1419,11.4615,30159.26,6965.99,6855.31,36727.23,13533.96,13423.28
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,15.99,5.15,75.95,999.58,501.13,20.45,6508.35,454.22,6962.57,3965.3,346.2,4342.6,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,15333.96,80.3297,7.5380,22296.53,7042.90,6970.11,28870.39,13616.76,13543.97
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,11.19,10.12,170.05,999.58,501.13,20.45,6386.99,454.22,6841.21,4193.1,380.8,4608.3,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,16866.47,88.3580,8.2913,23707.68,6929.57,6849.50,30281.54,13503.43,13423.36
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.49,3.98,20,28,32,32,21.49,3.98,21,29,33,33,15.68,5.50,82.79,999.58,501.13,20.49,6508.29,456.18,6964.47,4087.2,391.2,4514.8,12:0.020;14:0.010;15:0.040;16:0.070;17:0.090;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.030;24:0.060;25:0.040;26:0.030;27:0.020;28:0.020;30:0.010;31:0.010;32:0.020,13:0.020;15:0.010;16:0.040;17:0.070;18:0.090;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.030;25:0.060;26:0.040;27:0.030;28:0.020;29:0.020;31:0.010;32:0.010;33:0.020,17327.11,90.7711,8.5178,24291.58,7055.24,6972.99,30865.44,13629.10,13546.85
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,11.00,10.28,173.77,999.58,501.13,20.45,6387.59,454.22,6841.81,3740.2,3920.9,7686.7,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,173665.25,909.7764,85.3715,180507.06,7751.59,6927.18,187080.92,14325.45,13501.04
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,8.65,12.67,231.91,999.58,501.13,20.45,6358.36,454.22,6812.58,3960.8,4414.9,8395.2,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,195545.60,1024.4004,96.1276,202358.18,7836.98,6908.71,208932.04,14410.84,13482.57
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.34,3.93,20,27,31,32,21.34,3.93,21,28,32,33,15.40,5.66,82.36,999.58,501.13,20.34,6499.80,449.50,6949.30,4196.2,1685.9,5920.1,12:0.020;14:0.010;15:0.050;16:0.060;17:0.070;18:0.110;19:0.150;20:0.140;21:0.090;22:0.060;23:0.040;24:0.070;25:0.020;26:0.020;27:0.040;28:0.010;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.050;17:0.060;18:0.070;19:0.110;20:0.150;21:0.140;22:0.090;23:0.060;24:0.040;25:0.070;26:0.020;27:0.020;28:0.040;29:0.010;31:0.010;32:0.020;33:0.010,74672.21,391.1837,36.7079,81621.51,7340.48,6986.01,88195.37,13914.34,13559.87
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,8.72,12.58,229.85,999.58,501.13,20.45,6359.10,454.22,6813.32,4743.7,596.6,5382.3,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,26424.72,138.4306,12.9900,33238.04,6951.75,6826.31,39811.90,13525.61,13400.17
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,8.66,12.66,231.59,999.58,501.13,20.45,6358.29,454.22,6812.51,4751.1,738.5,5536.4,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,32709.78,171.3560,16.0797,39522.29,6983.87,6828.59,46096.15,13557.73,13402.45
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,10.94,10.42,176.93,999.58,501.13,20.45,6385.79,454.22,6840.01,4001.6,440.4,4455.0,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,19506.28,102.1871,9.5890,26346.29,6942.20,6849.60,32920.15,13516.06,13423.46
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c1024_fold0,1000,10,999.58,990,1010,1000.58,991,1011,7574.44,7.5698,6.5698,6573.86,1,0,random-paired,100,20.45,3.95,20,28,31,32,21.45,3.95,21,29,32,33,10.69,10.67,181.79,999.58,501.13,20.45,6383.94,454.22,6838.16,4028.8,531.9,4575.4,12:0.020;14:0.010;15:0.040;16:0.080;17:0.080;18:0.070;19:0.140;20:0.120;21:0.120;22:0.080;23:0.040;24:0.060;25:0.030;26:0.030;27:0.020;28:0.020;30:0.010;31:0.020;32:0.010,13:0.020;15:0.010;16:0.040;17:0.080;18:0.080;19:0.070;20:0.140;21:0.120;22:0.120;23:0.080;24:0.040;25:0.060;26:0.030;27:0.030;28:0.020;29:0.020;31:0.010;32:0.020;33:0.010,23559.02,123.4181,11.5813,30397.18,6961.58,6849.74,36971.04,13535.44,13423.60
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,15.98,4.94,80.65,999.58,498.91,20.11,6449.01,438.66,6887.67,4045.1,374.9,4449.0,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,16605.14,86.9890,8.1629,23492.81,6974.66,6895.83,30005.22,13487.07,13408.24
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,12.48,8.40,144.97,999.58,498.91,20.11,6328.48,438.66,6767.14,4077.6,372.8,4484.5,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,16512.13,86.5017,8.1171,23279.27,6853.64,6775.26,29791.68,13366.05,13287.67
