# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,123.23,1.03,123.32,32000.50,15997.33,123.26,195747.96,15674.66,211422.62,40116.8,40118.1,80360.7,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,1920260.06,766.9800,2131682.68,212189.60,2327589.82,408096.74
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,117.38,3.11,143.20,32000.50,15997.33,123.26,194957.65,15674.66,210632.31,40775.7,158477.7,199390.7,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,7585563.56,3029.7853,7796195.87,213662.10,7992103.01,409569.24
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,107.02,7.98,307.08,32000.50,15997.33,123.26,194757.18,15674.66,210431.84,41865.9,162855.8,204848.4,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,7795122.10,3113.4861,8005553.94,213545.33,8201461.08,409452.47
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,124.51,21.57,125,161,178,188,124.51,21.57,125,161,178,188,124.16,1.29,125.35,32000.50,15997.33,124.51,195644.07,15968.11,211612.18,46512.2,377606.2,424348.4,84:0.010;86:0.010;87:0.010;88:0.010;91:0.010;93:0.010;95:0.040;98:0.020;99:0.010;100:0.020;101:0.030;102:0.020;104:0.010;105:0.010;106:0.020;108:0.010;109:0.020;110:0.010;112:0.020;113:0.020;114:0.020;116:0.030;119:0.040;120:0.010;121:0.020;122:0.020;123:0.010;124:0.020;125:0.040;126:0.030;127:0.020;128:0.020;129:0.030;130:0.030;131:0.020;132:0.020;134:0.010;135:0.020;137:0.020;139:0.010;140:0.010;141:0.010;142:0.020;143:0.020;144:0.020;145:0.010;149:0.010;150:0.010;152:0.020;156:0.020;158:0.010;160:0.010;161:0.020;162:0.010;164:0.010;165:0.010;178:0.010;188:0.010,84:0.010;86:0.010;87:0.010;88:0.010;91:0.010;93:0.010;95:0.040;98:0.020;99:0.010;100:0.020;101:0.030;102:0.020;104:0.010;105:0.010;106:0.020;108:0.010;109:0.020;110:0.010;112:0.020;113:0.020;114:0.020;116:0.030;119:0.040;120:0.010;121:0.020;122:0.020;123:0.010;124:0.020;125:0.040;126:0.030;127:0.020;128:0.020;129:0.030;130:0.030;131:0.020;132:0.020;134:0.010;135:0.020;137:0.020;139:0.010;140:0.010;141:0.010;142:0.020;143:0.020;144:0.020;145:0.010;149:0.010;150:0.010;152:0.020;156:0.020;158:0.010;160:0.010;161:0.020;162:0.010;164:0.010;165:0.010;178:0.010;188:0.010,18074188.54,7219.0960,18285800.72,218831.28,18481707.86,414738.42
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,109.70,6.22,225.88,32000.50,15997.33,123.26,194781.20,15674.66,210455.86,46434.6,46566.5,93150.5,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,2228913.88,890.2609,2439369.74,211346.12,2635276.88,407253.26
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,107.70,7.64,298.30,32000.50,15997.33,123.26,194760.07,15674.66,210434.73,47371.6,49056.4,96575.4,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,2348093.39,937.8629,2558528.12,211372.59,2754435.26,407279.73
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,116.50,3.44,147.64,32000.50,15997.33,123.26,194942.32,15674.66,210616.98,43200.1,43962.9,87296.6,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,2104292.10,840.4851,2314909.08,211457.47,2510816.22,407364.61
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c256_fold,32000,10,32000.50,31990,32010,32000.50,31990,32010,227907.64,7.1220,6.1220,195907.14,0,0,random-paired,100,123.26,21.95,123,160,178,188,123.26,21.95,123,160,178,188,115.06,3.84,156.44,32000.50,15997.33,123.26,194922.39,15674.66,210597.05,40497.6,43876.1,84493.5,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,83:0.010;84:0.020;88:0.020;92:0.020;93:0.010;95:0.020;97:0.030;98:0.010;99:0.020;100:0.040;103:0.020;104:0.020;105:0.010;106:0.010;107:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.020;114:0.030;115:0.010;118:0.010;119:0.060;120:0.010;121:0.010;122:0.030;123:0.020;124:0.020;125:0.040;126:0.040;128:0.010;129:0.060;130:0.010;131:0.010;132:0.020;134:0.020;137:0.010;138:0.010;139:0.010;140:0.010;141:0.010;142:0.010;143:0.020;144:0.030;149:0.010;150:0.010;152:0.030;156:0.020;160:0.030;161:0.010;165:0.020;178:0.010;188:0.010,2100137.40,838.8257,2310734.45,211435.88,2506641.59,407343.02
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,138.27,1.01,138.30,32000.50,16036.05,138.28,172002.11,19489.30,191491.41,46856.1,27900.4,74887.7,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1335457.65,533.4014,1526949.06,192024.81,1699048.93,364124.68
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,137.90,1.31,139.14,32000.50,16036.05,138.28,171556.53,19489.30,191045.83,44471.7,25822.5,70421.7,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1235998.60,493.6760,1427044.43,191539.51,1599144.30,363639.38
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,138.27,1.01,138.30,32000.50,16036.05,138.28,172002.11,19489.30,191491.41,45340.2,26725.6,72194.4,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1279225.64,510.9415,1470717.05,192002.35,1642816.92,364102.22
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,137.88,1.33,139.18,32000.50,16036.05,138.28,171557.90,19489.30,191047.20,46086.1,109977.6,156203.1,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,5264097.56,2102.5578,5455144.76,193149.76,5627244.63,365249.63
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,136.71,1.98,142.68,32000.50,16036.05,138.28,171467.66,19489.30,190956.96,45157.2,110516.6,155797.3,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,5289896.90,2112.8624,5480853.86,193069.82,5652953.73,365169.69
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,139.04,19.30,138,175,190,203,139.04,19.30,138,175,190,203,138.98,1.06,139.18,32000.50,16036.05,139.04,171911.99,19704.64,191616.63,47190.4,329936.3,377342.0,101:0.010;105:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.010;114:0.010;115:0.010;117:0.020;118:0.030;120:0.010;121:0.020;123:0.040;124:0.010;126:0.040;127:0.040;129:0.050;130:0.020;132:0.030;133:0.020;134:0.010;135:0.030;136:0.020;137:0.020;138:0.040;139:0.030;140:0.010;141:0.020;142:0.020;143:0.030;144:0.040;145:0.010;146:0.030;147:0.010;148:0.010;149:0.030;151:0.010;152:0.020;154:0.020;156:0.010;157:0.010;160:0.020;162:0.010;165:0.010;166:0.010;169:0.010;170:0.020;172:0.010;175:0.010;176:0.010;178:0.010;190:0.020;203:0.010,101:0.010;105:0.010;108:0.010;109:0.010;110:0.010;112:0.010;113:0.010;114:0.010;115:0.010;117:0.020;118:0.030;120:0.010;121:0.020;123:0.040;124:0.010;126:0.040;127:0.040;129:0.050;130:0.020;132:0.030;133:0.020;134:0.010;135:0.030;136:0.020;137:0.020;138:0.040;139:0.030;140:0.010;141:0.020;142:0.020;143:0.030;144:0.040;145:0.010;146:0.030;147:0.010;148:0.010;149:0.030;151:0.010;152:0.020;154:0.020;156:0.010;157:0.010;160:0.020;162:0.010;165:0.010;166:0.010;169:0.010;170:0.020;172:0.010;175:0.010;176:0.010;178:0.010;190:0.020;203:0.010,15792460.22,6307.7402,15984076.85,197924.37,16156176.72,370024.24
