# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p005,1000,10,999.58,990,1010,1001.58,992,1012,4777.77,4.7703,3.7703,3776.19,2,0,random-paired,100,22.91,4.28,22,31,34,35,24.91,4.28,24,33,36,37,22.20,1.60,25.25,835.15,424.49,22.91,3687.58,589.03,4276.61,756.2,343.0,1145.7,14:0.010;15:0.020;16:0.010;17:0.040;18:0.040;19:0.050;20:0.150;21:0.100;22:0.110;23:0.100;24:0.080;25:0.050;26:0.040;27:0.040;28:0.050;29:0.020;30:0.030;31:0.020;32:0.010;34:0.020;35:0.010,16:0.010;17:0.020;18:0.010;19:0.040;20:0.040;21:0.050;22:0.150;23:0.100;24:0.110;25:0.100;26:0.080;27:0.050;28:0.040;29:0.040;30:0.050;31:0.020;32:0.030;33:0.020;34:0.010;36:0.020;37:0.010,15192.22,19468.83,23245.02,79.5872,4356.20,8132.39,7.4683,4284.08,8060.27
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p005,1000,10,999.58,990,1010,1001.58,992,1012,4777.77,4.7703,3.7703,3776.19,2,0,random-paired,100,22.91,4.28,22,31,34,35,24.91,4.28,24,33,36,37,22.10,1.69,25.81,835.15,424.49,22.91,3687.78,589.03,4276.81,667.1,360.6,1072.5,14:0.010;15:0.020;16:0.010;17:0.040;18:0.040;19:0.050;20:0.150;21:0.100;22:0.110;23:0.100;24:0.080;25:0.050;26:0.040;27:0.040;28:0.050;29:0.020;30:0.030;31:0.020;32:0.010;34:0.020;35:0.010,16:0.010;17:0.020;18:0.010;19:0.040;20:0.040;21:0.050;22:0.150;23:0.100;24:0.110;25:0.100;26:0.080;27:0.050;28:0.040;29:0.040;30:0.050;31:0.020;32:0.030;33:0.020;34:0.010;36:0.020;37:0.010,15971.76,20248.57,24024.76,83.6709,4360.48,8136.67,7.8515,4284.66,8060.85
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p005,1000,10,999.58,990,1010,1001.58,992,1012,4777.77,4.7703,3.7703,3776.19,2,0,random-paired,100,22.91,4.28,22,31,34,35,24.91,4.28,24,33,36,37,22.61,1.29,23.67,835.15,424.49,22.91,3696.61,589.03,4285.64,650.4,274.8,950.1,14:0.010;15:0.020;16:0.010;17:0.040;18:0.040;19:0.050;20:0.150;21:0.100;22:0.110;23:0.100;24:0.080;25:0.050;26:0.040;27:0.040;28:0.050;29:0.020;30:0.030;31:0.020;32:0.010;34:0.020;35:0.010,16:0.010;17:0.020;18:0.010;19:0.040;20:0.040;21:0.050;22:0.150;23:0.100;24:0.110;25:0.100;26:0.080;27:0.050;28:0.040;29:0.040;30:0.050;31:0.020;32:0.030;33:0.020;34:0.010;36:0.020;37:0.010,12171.49,16457.13,20233.32,63.7625,4349.40,8125.59,5.9833,4291.62,8067.81
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p005,1000,10,999.58,990,1010,1001.58,992,1012,4777.77,4.7703,3.7703,3776.19,2,0,random-paired,100,22.91,4.28,22,31,34,35,24.91,4.28,24,33,36,37,22.55,1.33,23.81,835.15,424.49,22.91,3696.59,589.03,4285.62,654.1,290.1,959.5,14:0.010;15:0.020;16:0.010;17:0.040;18:0.040;19:0.050;20:0.150;21:0.100;22:0.110;23:0.100;24:0.080;25:0.050;26:0.040;27:0.040;28:0.050;29:0.020;30:0.030;31:0.020;32:0.010;34:0.020;35:0.010,16:0.010;17:0.020;18:0.010;19:0.040;20:0.040;21:0.050;22:0.150;23:0.100;24:0.110;25:0.100;26:0.080;27:0.050;28:0.040;29:0.040;30:0.050;31:0.020;32:0.030;33:0.020;34:0.010;36:0.020;37:0.010,12849.16,17134.78,20910.97,67.3126,4352.93,8129.12,6.3165,4291.94,8068.13
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.98,1.00,21.98,683.02,344.03,21.98,3795.05,552.68,4347.73,665.2,231.9,930.0,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,10271.36,14619.09,18429.92,53.8083,4401.54,8212.37,5.0493,4352.78,8163.61
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.63,1.32,22.90,683.02,344.03,21.98,3735.27,552.68,4287.95,693.4,239.2,977.9,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,10594.69,14882.64,18693.47,55.5022,4343.45,8154.28,5.2082,4293.16,8103.99
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.98,1.00,21.98,683.02,344.03,21.98,3795.05,552.68,4347.73,685.5,237.7,967.0,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,10528.25,14875.98,18686.81,55.1541,4402.88,8213.71,5.1755,4352.91,8163.74
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.15,1.73,24.92,683.02,344.03,21.98,3726.85,552.68,4279.53,671.9,299.7,1014.9,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,13274.37,17553.90,21364.73,69.5402,4349.07,8159.90,6.5255,4286.06,8096.89
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.06,1.81,25.40,683.02,344.03,21.98,3727.17,552.68,4279.85,674.0,320.4,1038.2,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,14191.22,18471.07,22281.90,74.3432,4354.19,8165.02,6.9762,4286.83,8097.66
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.62,1.32,22.92,683.02,344.03,21.98,3735.28,552.68,4287.96,642.4,235.2,900.4,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,10417.52,14705.48,18516.31,54.5741,4342.53,8153.36,5.1211,4293.08,8103.91
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p01,1000,10,999.58,990,1010,1001.58,992,1012,4812.41,4.8048,3.8048,3810.83,2,0,random-paired,100,21.98,5.06,21,32,35,38,23.98,5.06,23,34,37,40,21.51,1.43,23.48,683.02,344.03,21.98,3735.30,552.68,4287.98,663.6,264.2,946.1,13:0.010;14:0.030;15:0.040;16:0.020;17:0.050;18:0.110;19:0.090;20:0.100;21:0.090;22:0.090;23:0.060;24:0.040;25:0.040;26:0.060;27:0.050;28:0.010;29:0.010;30:0.020;31:0.020;32:0.010;33:0.010;34:0.020;35:0.010;38:0.010,15:0.010;16:0.030;17:0.040;18:0.020;19:0.050;20:0.110;21:0.090;22:0.100;23:0.090;24:0.090;25:0.060;26:0.040;27:0.040;28:0.060;29:0.050;30:0.010;31:0.010;32:0.020;33:0.020;34:0.010;35:0.010;36:0.020;37:0.010;40:0.010,11702.00,15989.98,19800.81,61.3030,4349.28,8160.11,5.7525,4293.73,8104.56
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.85,1.01,23.88,549.85,276.65,23.86,3737.39,644.88,4382.27,666.3,195.9,894.8,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,8676.84,13059.11,16809.04,45.4552,4427.73,8177.66,4.2654,4386.54,8136.47
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.65,1.20,24.32,549.85,276.65,23.86,3681.64,644.88,4326.52,659.4,196.0,892.9,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,8681.27,13007.79,16757.72,45.4784,4372.00,8121.93,4.2676,4330.79,8080.72
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.85,1.01,23.88,549.85,276.65,23.86,3737.39,644.88,4382.27,687.9,203.8,933.2,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,9026.75,13409.02,17158.95,47.2882,4429.56,8179.49,4.4374,4386.71,8136.64
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.32,1.48,25.64,549.85,276.65,23.86,3675.21,644.88,4320.09,692.4,260.1,996.7,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,11520.40,15840.49,19590.42,60.3517,4380.44,8130.37,5.6633,4325.75,8075.68
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.27,1.51,25.98,549.85,276.65,23.86,3675.25,644.88,4320.13,668.5,270.1,981.0,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,11963.32,16283.45,20033.38,62.6720,4382.80,8132.73,5.8810,4326.01,8075.94
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.57,1.28,24.78,549.85,276.65,23.86,3681.84,644.88,4326.72,655.5,216.7,895.1,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,9598.12,13924.84,17674.77,50.2815,4377.00,8126.93,4.7183,4331.44,8081.37
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p2,1000,10,999.58,990,1010,1001.58,992,1012,4751.51,4.7439,3.7439,3749.93,2,0,random-paired,100,23.86,5.28,23,34,38,39,25.86,5.28,25,36,40,41,23.51,1.32,24.80,549.85,276.65,23.86,3681.73,644.88,4326.61,692.5,245.7,954.0,14:0.020;15:0.010;16:0.040;17:0.020;18:0.040;19:0.050;20:0.080;21:0.120;22:0.060;23:0.080;24:0.090;25:0.050;26:0.070;27:0.070;28:0.030;29:0.050;30:0.030;32:0.020;33:0.010;34:0.010;36:0.010;37:0.010;38:0.020;39:0.010,16:0.020;17:0.010;18:0.040;19:0.020;20:0.040;21:0.050;22:0.080;23:0.120;24:0.060;25:0.080;26:0.090;27:0.050;28:0.070;29:0.070;30:0.030;31:0.050;32:0.030;34:0.020;35:0.010;36:0.010;38:0.010;39:0.010;40:0.020;41:0.010,10882.59,15209.20,18959.13,57.0104,4383.62,8133.55,5.3497,4331.96,8081.89
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,20.60,1.04,20.75,962.05,486.46,20.65,4429.61,480.59,4910.20,965.9,339.1,1337.9,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,15019.48,19929.68,24387.79,78.6822,4988.88,9446.99,7.3834,4917.58,9375.69
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,19.27,2.15,26.41,962.05,486.46,20.65,4341.43,480.59,4822.02,970.9,327.7,1343.1,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,14514.55,19336.57,23794.68,76.0371,4898.06,9356.17,7.1352,4829.16,9287.27
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,20.60,1.04,20.75,962.05,486.46,20.65,4429.61,480.59,4910.20,988.6,348.3,1383.4,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,15426.97,20337.17,24795.28,80.8169,4991.02,9449.13,7.5837,4917.78,9375.89
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,18.29,2.97,35.75,962.05,486.46,20.65,4324.53,480.59,4805.12,988.9,430.3,1461.5,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,19058.93,23864.05,28322.16,99.8436,4904.96,9363.07,9.3691,4814.49,9272.60
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,18.01,3.30,36.87,962.05,486.46,20.65,4324.22,480.59,4804.81,915.2,443.0,1399.7,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,19621.44,24426.25,28884.36,102.7904,4907.60,9365.71,9.6456,4814.46,9272.57
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,19.25,2.16,26.63,962.05,486.46,20.65,4341.53,480.59,4822.12,977.5,356.9,1360.4,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,15807.88,20630.00,25088.11,82.8124,4904.93,9363.04,7.7709,4829.89,9288.00
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c128,1000,10,999.58,990,1010,1001.58,992,1012,5459.69,5.4514,4.4514,4458.11,2,0,random-paired,100,20.65,3.59,20,27,30,32,22.65,3.59,22,29,32,34,19.06,2.31,27.51,962.05,486.46,20.65,4340.92,480.59,4821.51,977.3,377.3,1369.3,13:0.010;14:0.010;15:0.040;16:0.020;17:0.100;18:0.130;19:0.090;20:0.150;21:0.110;22:0.050;23:0.080;24:0.060;25:0.060;26:0.020;27:0.040;30:0.020;32:0.010,15:0.010;16:0.010;17:0.040;18:0.020;19:0.100;20:0.130;21:0.090;22:0.150;23:0.110;24:0.050;25:0.080;26:0.060;27:0.060;28:0.020;29:0.040;32:0.020;34:0.010,16711.44,21532.95,25991.06,87.5459,4909.06,9367.17,8.2151,4829.73,9287.84
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.30,1.00,44.30,913.28,487.04,44.30,2529.08,2091.54,4620.62,418.1,223.1,676.1,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,9881.59,14502.21,17047.47,51.7665,4672.39,7217.65,4.8577,4625.48,7170.74
