K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
64000,ldpcdense_s242_d69,242,6,5,3000,0.071333,1.000000,2.6460,52,1:0.519000|2:0.338333|3:0.046333|4:0.010000|5:0.008667|6:0.006333|7:0.006333|8:0.005667|9:0.004667|10:0.004667|11:0.004000|12:0.006000|13:0.004667|14:0.003000|15:0.002667|16:0.004000|17:0.002333|18:0.002000|19:0.001333|20:0.001333|21:0.002000|22:0.002333|23:0.000667|24:0.001667|25:0.000333|27:0.002000|28:0.000667|29:0.001667|31:0.000667|32:0.000667|33:0.000667|34:0.000667|35:0.000333|36:0.001000|37:0.000667|40:0.000333|41:0.000333|45:0.000333|46:0.000333|48:0.000333|49:0.000333|52:0.000667,588.46,31.31,736,585.81,63728.54,587.46,7.7285,353018.0,714971.2,13030907.2,173630.0,3205786.2,3566.7,6.0,0.000000
64000,ldpcdense_s242_d104,242,6,0,3000,0.018667,1.000000,6.0323,25,6:0.981333|7:0.017333|9:0.000333|11:0.000333|24:0.000333|25:0.000333,633.50,31.01,778,627.47,63718.50,627.50,7.7273,353106.0,727636.5,14209349.6,201140.5,3963517.9,3837.0,6.0,0.000000
64000,ldpcdense_s242_d104,242,6,1,3000,0.001333,1.000000,5.0477,26,5:0.968667|6:0.030000|11:0.000333|13:0.000333|23:0.000333|26:0.000333,633.57,31.45,772,628.52,63718.43,628.57,7.7283,353106.0,726334.4,14205304.1,201198.1,3971939.0,3837.4,6.0,0.000000
64000,ldpcdense_s242_d104,242,6,2,3000,0.002333,1.000000,4.0780,20,4:0.943333|5:0.054333|7:0.000667|10:0.000333|16:0.000333|19:0.000333|20:0.000667,633.49,31.10,793,629.41,63718.51,629.49,7.7287,353106.0,726182.0,14207119.0,201138.7,3976110.3,3836.9,6.0,0.000000
64000,ldpcdense_s242_d104,242,6,5,3000,0.002000,1.000000,1.4913,17,1:0.567667|2:0.397333|3:0.032000|4:0.000333|5:0.000333|6:0.000333|11:0.000667|13:0.000333|15:0.000333|17:0.000667,631.87,31.35,804,630.38,63720.13,630.87,7.7285,353106.0,725069.0,14192524.2,200122.5,3965044.2,3827.2,6.0,0.000000
64000,ldpcdense_s277_d12,277,6,0,3000,0.358667,1.000000,10.8510,83,6:0.641333|7:0.044333|8:0.021333|9:0.021667|10:0.019667|11:0.013000|12:0.012333|13:0.014333|14:0.014000|15:0.016333|16:0.011000|17:0.009667|18:0.009000|19:0.010000|20:0.009333|21:0.009667|22:0.009000|23:0.007000|24:0.004667|25:0.010333|26:0.006000|27:0.006000|28:0.006667|29:0.005000|30:0.006000|31:0.005000|32:0.004000|33:0.003667|34:0.003000|35:0.004667|36:0.005333|37:0.003333|38:0.002333|39:0.003667|40:0.003333|41:0.001000|42:0.000667|43:0.001333|44:0.001000|45:0.002000|46:0.002333|47:0.002333|48:0.001333|49:0.000667|50:0.001000|51:0.001667|52:0.001333|53:0.000333|54:0.000667|55:0.001333|56:0.001000|57:0.000333|58:0.000333|59:0.000667|60:0.000333|62:0.000667|63:0.000333|66:0.000333|70:0.000333|81:0.000333|83:0.000333,533.66,31.10,661,522.80,63761.34,527.66,7.7273,352998.0,673605.2,12256307.4,142877.5,2372341.4,3237.9,6.0,0.000000
64000,ldpcdense_s277_d12,277,6,1,3000,0.330000,1.000000,9.8850,83,5:0.609333|6:0.060667|7:0.021667|8:0.021667|9:0.019667|10:0.018667|11:0.015333|12:0.017667|13:0.011000|14:0.014000|15:0.011667|16:0.014000|17:0.009667|18:0.011667|19:0.011333|20:0.008667|21:0.009333|22:0.009667|23:0.008333|24:0.008000|25:0.009333|26:0.007333|27:0.005000|28:0.005000|29:0.004667|30:0.004000|31:0.004333|32:0.001333|33:0.004333|34:0.003333|35:0.006000|36:0.004000|37:0.002333|38:0.002000|39:0.003000|40:0.001000|41:0.001667|42:0.001667|43:0.000667|44:0.002333|45:0.002000|46:0.001667|47:0.000333|48:0.002000|49:0.000333|50:0.000667|51:0.001000|52:0.000667|53:0.001000|56:0.001000|57:0.001000|58:0.000333|60:0.000667|62:0.000667|68:0.000333|72:0.000333|79:0.000333|83:0.000333,533.76,31.87,694,523.87,63761.24,528.76,7.7283,352998.0,672694.5,12256925.4,142957.3,2379425.3,3238.6,6.0,0.000000
64000,ldpcdense_s277_d12,277,6,2,3000,0.327667,1.000000,9.5300,78,4:0.571667|5:0.073667|6:0.027000|7:0.024000|8:0.015333|9:0.015333|10:0.016000|11:0.013333|12:0.013667|13:0.014000|14:0.013000|15:0.015667|16:0.012333|17:0.012667|18:0.011000|19:0.008333|20:0.009000|21:0.009000|22:0.008000|23:0.008333|24:0.010333|25:0.007333|26:0.008333|27:0.008000|28:0.005667|29:0.006000|30:0.005000|31:0.004333|32:0.003667|33:0.003000|34:0.005000|35:0.005333|36:0.005333|37:0.001333|38:0.002667|39:0.003333|40:0.001000|41:0.001333|42:0.002333|43:0.001000|44:0.003000|45:0.002333|46:0.001000|47:0.001667|48:0.001000|49:0.001000|50:0.000667|51:0.001000|52:0.001667|53:0.000333|54:0.000333|55:0.000333|56:0.000667|57:0.000333|60:0.000667|64:0.000333|65:0.000333|68:0.000333|73:0.000333|76:0.000333|77:0.000333|78:0.000333,533.45,31.57,723,523.92,63761.55,529.45,7.7287,352998.0,673398.5,12255240.7,142781.8,2379265.9,3236.7,6.0,0.000000
64000,ldpcdense_s277_d12,277,6,5,3000,0.318667,1.000000,8.1067,75,1:0.312667|2:0.254000|3:0.051333|4:0.019000|5:0.021333|6:0.023000|7:0.015667|8:0.013000|9:0.016333|10:0.014667|11:0.012333|12:0.017333|13:0.011333|14:0.015000|15:0.010333|16:0.014667|17:0.009667|18:0.010333|19:0.010000|20:0.008000|21:0.010667|22:0.009667|23:0.007667|24:0.003000|25:0.008000|26:0.008667|27:0.008333|28:0.003667|29:0.008667|30:0.006667|31:0.005333|32:0.007667|33:0.002667|34:0.004667|35:0.005000|36:0.003667|37:0.003333|38:0.004667|39:0.002000|40:0.002333|41:0.002000|42:0.001333|43:0.002333|44:0.002000|45:0.002333|46:0.000667|47:0.001000|48:0.000667|49:0.001000|50:0.001000|51:0.001667|52:0.000667|53:0.000333|54:0.001000|55:0.000333|56:0.000333|57:0.001000|58:0.000667|59:0.000333|60:0.000333|62:0.000333|63:0.000333|67:0.000333|68:0.000333|71:0.000667|74:0.000333|75:0.000333,532.16,31.38,702,524.05,63762.84,531.16,7.7285,352998.0,673459.4,12247495.3,142089.6,2375205.8,3229.0,6.0,0.000000
64000,ldpcdense_s277_d69,277,6,0,3000,0.016000,1.000000,6.0300,25,6:0.984000|7:0.014667|9:0.000333|12:0.000333|24:0.000333|25:0.000333,607.33,31.07,744,601.30,63744.67,601.33,7.7273,353141.0,699148.8,14202684.8,184908.6,3493317.7,3680.0,6.0,0.000000
64000,ldpcdense_s277_d69,277,6,1,3000,0.001333,1.000000,5.0530,27,5:0.963333|6:0.035333|11:0.000333|13:0.000333|22:0.000333|27:0.000333,607.66,31.55,736,602.60,63744.34,602.66,7.7283,353141.0,697911.1,14201556.7,185119.8,3505533.8,3681.9,6.0,0.000000
64000,ldpcdense_s277_d69,277,6,2,3000,0.002333,1.000000,4.0900,22,4:0.933000|5:0.064333|6:0.000333|7:0.000333|8:0.000333|10:0.000333|16:0.000333|20:0.000667|22:0.000333,607.54,31.15,774,603.45,63744.46,603.54,7.7287,353141.0,697961.8,14206180.1,185040.2,3508684.0,3681.3,6.0,0.000000
64000,ldpcdense_s277_d69,277,6,5,3000,0.002333,1.000000,1.4987,17,1:0.567333|2:0.391333|3:0.037667|4:0.001000|5:0.000333|8:0.000333|10:0.000333|11:0.000333|13:0.000333|14:0.000333|17:0.000667,606.33,31.46,773,604.83,63745.67,605.33,7.7285,353141.0,697147.8,14200638.1,184312.4,3505595.7,3674.0,6.0,0.000000
64000,ldpcdense_s277_d104,277,6,0,3000,0.015333,1.000000,6.0153,7,6:0.984667|7:0.015333,651.53,31.12,791,645.51,63735.47,645.53,7.7273,353228.0,706604.3,15367527.6,212727.8,4311261.6,3945.2,6.0,0.000000
64000,ldpcdense_s277_d104,277,6,1,3000,0.000000,1.000000,5.0283,6,5:0.971667|6:0.028333,651.70,31.47,798,646.68,63735.30,646.70,7.7283,353228.0,705809.8,15365503.7,212853.8,4322099.1,3946.2,6.0,0.000000
64000,ldpcdense_s277_d104,277,6,2,3000,0.000000,1.000000,4.0760,6,4:0.925000|5:0.074000|6:0.001000,651.52,31.86,805,647.44,63735.48,647.52,7.7287,353228.0,705691.4,15368840.0,212746.4,4325872.7,3945.1,6.0,0.000000
64000,ldpcdense_s277_d104,277,6,5,3000,0.000000,1.000000,1.4580,3,1:0.582667|2:0.376667|3:0.040667,650.60,31.12,842,649.14,63736.40,649.60,7.7285,353228.0,705602.3,15363500.9,212122.5,4326014.9,3939.6,6.0,0.000000
64000,ldpcdense_s311_d12,311,6,0,3000,0.055333,1.000000,6.3170,49,6:0.944667|7:0.028000|8:0.003000|9:0.001000|10:0.002000|11:0.001333|12:0.002333|13:0.003667|14:0.000667|15:0.001333|16:0.001333|17:0.000333|18:0.002000|19:0.001000|20:0.000667|22:0.001333|23:0.001000|24:0.001000|25:0.000667|27:0.000667|28:0.000667|33:0.000333|36:0.000333|48:0.000333|49:0.000333,557.17,31.91,693,550.85,63771.83,551.17,7.7273,353117.0,664741.5,13402612.7,155727.0,2700283.6,3379.0,6.0,0.000000
64000,ldpcdense_s311_d12,311,6,1,3000,0.025333,1.000000,5.3037,51,5:0.939333|6:0.035333|7:0.003000|8:0.003000|9:0.000333|10:0.002333|11:0.001667|12:0.001000|13:0.002000|14:0.002000|15:0.001333|16:0.000333|17:0.000667|18:0.001000|19:0.000333|20:0.000333|21:0.001000|22:0.000333|23:0.000333|24:0.000667|25:0.000333|26:0.000333|27:0.001000|29:0.000333|31:0.000333|34:0.000333|37:0.000333|45:0.000333|51:0.000333,557.60,32.41,704,552.29,63771.40,552.60,7.7283,353117.0,663123.5,13399257.8,155981.5,2712188.8,3381.6,6.0,0.000000
64000,ldpcdense_s311_d12,311,6,2,3000,0.025667,1.000000,4.3757,45,4:0.904333|5:0.065000|6:0.005000|7:0.002333|8:0.001333|9:0.002000|10:0.002667|11:0.002000|12:0.001667|13:0.001333|14:0.001667|15:0.001333|16:0.000667|17:0.001333|18:0.001000|19:0.000667|20:0.000667|21:0.001000|22:0.000333|25:0.001000|26:0.000333|32:0.000333|33:0.000667|40:0.000333|43:0.000667|45:0.000333,557.43,32.18,748,553.06,63771.57,553.43,7.7287,353117.0,664926.7,13404709.5,155883.2,2714363.2,3380.6,6.0,0.000000
64000,ldpcdense_s311_d12,311,6,5,3000,0.025667,1.000000,1.9203,40,1:0.542000|2:0.375667|3:0.040333|4:0.006667|5:0.006333|6:0.003333|7:0.002667|8:0.002333|9:0.000333|10:0.000667|11:0.001333|12:0.002667|13:0.001000|14:0.001000|15:0.002333|16:0.001000|17:0.001667|18:0.001333|19:0.000333|20:0.000333|22:0.000333|23:0.001667|24:0.000333|25:0.000333|26:0.000667|27:0.000333|28:0.000333|29:0.000667|33:0.000333|35:0.000333|36:0.000333|37:0.000333|40:0.000667,556.32,31.44,714,554.40,63772.68,555.32,7.7285,353117.0,663983.5,13399214.8,155240.9,2711552.7,3373.9,6.0,0.000000
64000,ldpcdense_s311_d69,311,6,0,3000,0.014333,1.000000,6.0143,7,6:0.985667|7:0.014333,630.50,31.01,755,624.49,63755.50,624.50,7.7273,353260.0,683510.7,15323357.4,199247.6,3907688.3,3819.0,6.0,0.000000
64000,ldpcdense_s311_d69,311,6,1,3000,0.000333,1.000000,5.0310,7,5:0.969333|6:0.030333|7:0.000333,631.66,31.95,786,626.63,63754.34,626.66,7.7283,353260.0,682934.4,15333126.1,200008.5,3937271.7,3826.0,6.0,0.000000
64000,ldpcdense_s311_d69,311,6,2,3000,0.000000,1.000000,4.0710,6,4:0.930333|5:0.068333|6:0.001333,631.16,31.94,811,627.09,63754.84,627.16,7.7287,353260.0,683120.7,15332222.9,199693.2,3934211.1,3823.0,6.0,0.000000
64000,ldpcdense_s311_d69,311,6,5,3000,0.000000,1.000000,1.4460,4,1:0.589667|2:0.375000|3:0.035000|4:0.000333,630.26,31.29,790,628.82,63755.74,629.26,7.7285,353260.0,682231.8,15325433.2,199105.8,3934891.3,3817.6,6.0,0.000000
64000,ldpcdense_s311_d104,311,6,0,3000,0.016000,1.000000,6.0160,7,6:0.984000|7:0.016000,674.87,30.87,802,668.85,63746.13,668.87,7.7273,353347.0,687989.9,16484000.4,228197.8,4790167.4,4085.2,6.0,0.000000
64000,ldpcdense_s311_d104,311,6,1,3000,0.000333,1.000000,5.0300,7,5:0.970333|6:0.029333|7:0.000333,675.06,32.30,854,670.03,63745.94,670.06,7.7283,353347.0,688863.9,16478552.1,228372.3,4804328.5,4086.3,6.0,0.000000
64000,ldpcdense_s311_d104,311,6,2,3000,0.000000,1.000000,4.0587,6,4:0.941667|5:0.058000|6:0.000333,674.90,31.11,856,670.84,63746.10,670.90,7.7287,353347.0,688443.5,16482556.6,228225.7,4805580.6,4085.4,6.0,0.000000
64000,ldpcdense_s311_d104,311,6,5,3000,0.000000,1.000000,1.4567,4,1:0.582000|2:0.380333|3:0.036667|4:0.001000,674.22,31.42,852,672.76,63746.78,673.22,7.7285,353347.0,689066.1,16484773.6,227777.1,4813063.0,4081.3,6.0,0.000000
64000,ldpcdense_s346_d12,346,6,0,3000,0.011333,1.000000,6.0163,16,6:0.988667|7:0.010667|13:0.000333|16:0.000333,590.65,32.71,732,584.63,63773.35,584.65,7.7273,353240.0,654020.8,14574568.6,174966.2,3216764.6,3579.9,6.0,0.000000
64000,ldpcdense_s346_d12,346,6,1,3000,0.001000,1.000000,5.0367,17,5:0.971000|6:0.028000|10:0.000333|14:0.000333|17:0.000333,590.73,33.87,761,585.69,63773.28,585.73,7.7283,353240.0,653623.7,14565555.1,175051.4,3225708.6,3580.3,6.0,0.000000
64000,ldpcdense_s346_d12,346,6,2,3000,0.001333,1.000000,4.0750,11,4:0.932667|5:0.064667|6:0.001333|8:0.000333|10:0.000667|11:0.000333,590.19,33.14,757,586.12,63773.81,586.19,7.7287,353240.0,653427.1,14568465.5,174712.4,3221120.5,3577.2,6.0,0.000000
64000,ldpcdense_s346_d12,346,6,5,3000,0.000333,1.000000,1.4737,9,1:0.567667|2:0.395667|3:0.035000|4:0.000333|5:0.000667|6:0.000333|9:0.000333,589.43,32.69,772,587.96,63774.57,588.43,7.7285,353240.0,653059.7,14562576.1,174248.0,3224225.0,3572.6,6.0,0.000000
64000,ldpcdense_s346_d69,346,6,0,3000,0.013000,1.000000,6.0130,7,6:0.987000|7:0.013000,663.34,32.31,805,657.33,63757.66,657.34,7.7273,353382.0,668075.9,16472063.2,220534.6,4552230.1,4016.1,6.0,0.000000
64000,ldpcdense_s346_d69,346,6,1,3000,0.000000,1.000000,5.0240,6,5:0.976000|6:0.024000,663.86,33.00,833,658.84,63757.14,658.86,7.7283,353382.0,667577.3,16472670.5,220899.6,4571174.8,4019.2,6.0,0.000000
64000,ldpcdense_s346_d69,346,6,2,3000,0.000000,1.000000,4.0617,6,4:0.938667|5:0.061000|6:0.000333,663.34,32.98,821,659.28,63757.66,659.34,7.7287,353382.0,667882.2,16474828.4,220555.4,4567395.3,4016.1,6.0,0.000000
64000,ldpcdense_s346_d69,346,6,5,3000,0.000000,1.000000,1.4577,3,1:0.583667|2:0.375000|3:0.041333,662.95,32.22,817,661.49,63758.05,661.95,7.7285,353382.0,667340.0,16475757.4,220271.3,4578399.2,4013.7,6.0,0.000000
64000,ldpcdense_s346_d104,346,6,0,3000,0.012667,1.000000,6.0127,7,6:0.987333|7:0.012667,707.41,32.00,849,701.40,63748.59,701.41,7.7273,353470.0,672877.2,17619995.8,250728.5,5518755.0,4280.5,6.0,0.000000
64000,ldpcdense_s346_d104,346,6,1,3000,0.000000,1.000000,5.0340,6,5:0.966000|6:0.034000,707.77,33.37,869,702.74,63748.23,702.77,7.7283,353470.0,672688.8,17614978.4,251028.1,5538012.8,4282.6,6.0,0.000000
64000,ldpcdense_s346_d104,346,6,2,3000,0.000000,1.000000,4.0573,6,4:0.943667|5:0.055333|6:0.001000,706.97,32.41,899,702.91,63749.03,702.97,7.7287,353470.0,672128.7,17615556.4,250428.2,5524999.6,4277.8,6.0,0.000000
64000,ldpcdense_s346_d104,346,6,5,3000,0.000000,1.000000,1.4677,4,1:0.576667|2:0.380333|3:0.041667|4:0.001333,706.00,31.93,858,704.53,63750.00,705.00,7.7285,353470.0,672555.0,17606331.1,249729.5,5524716.1,4272.0,6.0,0.000000
64000,ldpcdense_s277_d69_h12,277,12,0,3000,0.000667,1.000000,12.0083,25,12:0.999333|24:0.000333|25:0.000333,614.61,30.74,745,602.60,63743.39,602.61,7.7273,353141.0,697384.8,14398458.5,189343.8,3584015.5,7519.3,12.0,0.000000
64000,ldpcdense_s277_d69_h12,277,12,1,3000,0.001000,1.000000,11.0110,27,11:0.998333|12:0.000667|15:0.000333|22:0.000333|27:0.000333,614.92,31.80,787,603.91,63743.08,603.92,7.7283,353141.0,697914.3,14398487.8,189569.6,3597394.5,7523.1,12.0,0.000000
64000,ldpcdense_s277_d69_h12,277,12,2,3000,0.001333,1.000000,10.0140,20,10:0.996667|11:0.002000|17:0.000333|19:0.000333|20:0.000667,614.64,31.26,771,604.63,63743.36,604.64,7.7287,353141.0,698726.6,14401099.5,189382.0,3597436.6,7519.7,12.0,0.000000
64000,ldpcdense_s277_d69_h12,277,12,5,3000,0.001667,1.000000,7.0227,17,7:0.990000|8:0.008000|11:0.000333|13:0.000667|15:0.000333|17:0.000667,613.67,30.65,774,606.65,63744.32,606.67,7.7285,353141.0,697350.8,14393243.7,188767.9,3597050.6,7508.1,12.0,0.000000
64000,ldpcdense_s346_d12_h12,346,12,0,3000,0.000667,1.000000,12.0010,14,12:0.999333|13:0.000333|14:0.000333,597.60,32.70,752,585.60,63772.40,585.60,7.7273,353240.0,653878.7,14766213.5,179098.0,3297846.2,7315.2,12.0,0.000000
64000,ldpcdense_s346_d12_h12,346,12,1,3000,0.000667,1.000000,11.0030,17,11:0.999333|14:0.000333|17:0.000333,598.53,32.84,752,587.52,63771.47,587.53,7.7283,353240.0,654022.7,14770943.4,179656.3,3319077.5,7326.3,12.0,0.000000
64000,ldpcdense_s346_d12_h12,346,12,2,3000,0.000000,1.000000,10.0020,11,10:0.998000|11:0.002000,598.06,33.87,790,588.05,63771.94,588.06,7.7287,353240.0,654130.0,14771651.7,179409.4,3318851.5,7320.7,12.0,0.000000
64000,ldpcdense_s346_d12_h12,346,12,5,3000,0.000000,1.000000,7.0100,8,7:0.990000|8:0.010000,597.03,32.87,744,590.02,63772.97,590.03,7.7285,353240.0,653096.9,14764775.8,178763.5,3316651.3,7308.4,12.0,0.000000
