K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
64000,heavyonly_h16,0,16,5,1000,1.000000,1.000000,284.6750,363,223:0.002000|226:0.001000|227:0.003000|230:0.003000|231:0.001000|233:0.004000|235:0.001000|236:0.001000|237:0.001000|238:0.001000|240:0.001000|241:0.007000|242:0.001000|243:0.004000|244:0.002000|245:0.004000|246:0.002000|247:0.008000|248:0.005000|249:0.002000|250:0.008000|251:0.010000|252:0.006000|253:0.002000|254:0.009000|255:0.008000|256:0.006000|257:0.007000|258:0.008000|259:0.012000|260:0.010000|261:0.017000|262:0.012000|263:0.009000|264:0.009000|265:0.007000|266:0.012000|267:0.008000|268:0.011000|269:0.014000|270:0.023000|271:0.013000|272:0.008000|273:0.013000|274:0.021000|275:0.013000|276:0.020000|277:0.012000|278:0.019000|279:0.020000|280:0.015000|281:0.017000|282:0.020000|283:0.015000|284:0.023000|285:0.018000|286:0.015000|287:0.023000|288:0.021000|289:0.021000|290:0.015000|291:0.013000|292:0.017000|293:0.018000|294:0.029000|295:0.017000|296:0.016000|297:0.015000|298:0.011000|299:0.012000|300:0.016000|301:0.011000|302:0.016000|303:0.009000|304:0.011000|305:0.013000|306:0.014000|307:0.009000|308:0.010000|309:0.011000|310:0.009000|311:0.006000|312:0.013000|313:0.007000|314:0.008000|315:0.009000|316:0.006000|317:0.008000|318:0.010000|319:0.003000|320:0.004000|321:0.005000|322:0.003000|323:0.002000|324:0.003000|325:0.002000|326:0.006000|327:0.001000|328:0.002000|330:0.001000|332:0.003000|333:0.001000|334:0.001000|335:0.001000|336:0.003000|338:0.002000|340:0.001000|341:0.001000|342:0.002000|347:0.001000|349:0.001000|351:0.001000|363:0.002000,413.73,35.68,603,129.06,63602.27,402.73,7.7268,0.0,483319.0,2002344.8,86223.1,1102082.0
64000,heavyonly_h32,0,32,0,1000,1.000000,1.000000,282.4990,348,219:0.001000|222:0.001000|223:0.002000|224:0.001000|225:0.001000|228:0.001000|231:0.002000|232:0.003000|233:0.001000|234:0.002000|236:0.002000|237:0.003000|238:0.003000|240:0.004000|241:0.002000|242:0.002000|243:0.007000|244:0.002000|245:0.005000|247:0.009000|248:0.005000|249:0.007000|250:0.006000|251:0.004000|252:0.011000|253:0.006000|254:0.009000|255:0.008000|256:0.006000|257:0.010000|258:0.007000|259:0.003000|260:0.016000|261:0.017000|262:0.018000|263:0.014000|264:0.009000|265:0.013000|266:0.016000|267:0.020000|268:0.015000|269:0.015000|270:0.017000|271:0.018000|272:0.011000|273:0.016000|274:0.020000|275:0.019000|276:0.015000|277:0.017000|278:0.009000|279:0.020000|280:0.024000|281:0.017000|282:0.015000|283:0.021000|284:0.018000|285:0.020000|286:0.017000|287:0.015000|288:0.016000|289:0.025000|290:0.022000|291:0.014000|292:0.015000|293:0.022000|294:0.008000|295:0.014000|296:0.013000|297:0.016000|298:0.006000|299:0.014000|300:0.010000|301:0.010000|302:0.017000|303:0.009000|304:0.015000|305:0.010000|306:0.011000|307:0.011000|308:0.002000|309:0.010000|310:0.009000|311:0.002000|312:0.007000|313:0.005000|314:0.006000|315:0.005000|316:0.007000|317:0.004000|318:0.008000|319:0.005000|320:0.002000|321:0.001000|322:0.004000|323:0.003000|324:0.004000|325:0.003000|326:0.005000|327:0.002000|328:0.001000|329:0.001000|330:0.002000|331:0.001000|332:0.002000|333:0.003000|334:0.002000|336:0.001000|337:0.002000|338:0.002000|339:0.002000|340:0.001000|341:0.001000|343:0.002000|344:0.002000|345:0.001000|347:0.002000|348:0.002000,437.16,34.34,577,154.66,63594.84,405.16,7.7294,0.0,483458.8,2676985.3,96142.9,1233752.4
64000,heavyonly_h32,0,32,1,1000,1.000000,1.000000,283.1660,363,203:0.001000|209:0.001000|217:0.001000|219:0.001000|220:0.001000|223:0.001000|224:0.001000|225:0.001000|228:0.002000|230:0.001000|231:0.001000|232:0.003000|233:0.001000|234:0.003000|236:0.003000|237:0.005000|238:0.005000|239:0.004000|240:0.001000|241:0.005000|242:0.003000|243:0.004000|244:0.002000|245:0.007000|246:0.004000|247:0.003000|248:0.002000|249:0.002000|250:0.006000|251:0.004000|252:0.002000|253:0.005000|254:0.010000|255:0.008000|256:0.005000|257:0.014000|258:0.006000|259:0.017000|260:0.017000|261:0.007000|262:0.014000|263:0.009000|264:0.016000|265:0.016000|266:0.012000|267:0.015000|268:0.019000|269:0.010000|270:0.021000|271:0.016000|272:0.018000|273:0.006000|274:0.022000|275:0.016000|276:0.011000|277:0.020000|278:0.018000|279:0.017000|280:0.015000|281:0.022000|282:0.016000|283:0.025000|284:0.014000|285:0.017000|286:0.010000|287:0.019000|288:0.013000|289:0.016000|290:0.013000|291:0.015000|292:0.007000|293:0.015000|294:0.025000|295:0.025000|296:0.017000|297:0.017000|298:0.007000|299:0.013000|300:0.016000|301:0.008000|302:0.016000|303:0.013000|304:0.013000|305:0.003000|306:0.007000|307:0.008000|308:0.005000|309:0.012000|310:0.004000|311:0.010000|312:0.009000|313:0.005000|314:0.007000|315:0.003000|316:0.006000|317:0.006000|318:0.007000|319:0.006000|320:0.004000|321:0.004000|322:0.004000|323:0.005000|324:0.006000|325:0.003000|326:0.009000|327:0.003000|328:0.005000|329:0.002000|330:0.003000|331:0.002000|332:0.001000|336:0.001000|337:0.002000|338:0.002000|339:0.001000|340:0.002000|341:0.003000|342:0.001000|343:0.001000|344:0.001000|348:0.001000|350:0.001000|355:0.001000|363:0.001000,437.54,34.64,581,154.38,63594.46,406.54,7.7279,0.0,483345.2,2663249.7,96320.8,1240454.6
64000,heavyonly_h32,0,32,2,1000,1.000000,1.000000,283.2780,367,220:0.001000|223:0.001000|227:0.002000|232:0.001000|233:0.001000|234:0.003000|235:0.003000|236:0.001000|237:0.002000|238:0.003000|239:0.002000|240:0.003000|241:0.002000|242:0.003000|243:0.004000|244:0.003000|245:0.003000|246:0.001000|247:0.005000|248:0.004000|249:0.006000|250:0.008000|251:0.010000|252:0.006000|253:0.005000|254:0.016000|255:0.008000|256:0.014000|257:0.005000|258:0.012000|259:0.009000|260:0.011000|261:0.015000|262:0.015000|263:0.010000|264:0.011000|265:0.009000|266:0.015000|267:0.018000|268:0.009000|269:0.014000|270:0.013000|271:0.019000|272:0.018000|273:0.020000|274:0.016000|275:0.014000|276:0.022000|277:0.012000|278:0.018000|279:0.017000|280:0.019000|281:0.026000|282:0.012000|283:0.019000|284:0.019000|285:0.017000|286:0.015000|287:0.012000|288:0.013000|289:0.024000|290:0.021000|291:0.008000|292:0.012000|293:0.011000|294:0.020000|295:0.013000|296:0.015000|297:0.017000|298:0.012000|299:0.015000|300:0.012000|301:0.016000|302:0.013000|303:0.011000|304:0.015000|305:0.008000|306:0.015000|307:0.011000|308:0.006000|309:0.003000|310:0.004000|311:0.015000|312:0.008000|313:0.014000|314:0.009000|315:0.003000|316:0.003000|317:0.004000|318:0.005000|319:0.002000|320:0.009000|321:0.008000|322:0.006000|323:0.002000|324:0.003000|326:0.002000|327:0.002000|328:0.004000|329:0.004000|330:0.003000|331:0.001000|332:0.004000|333:0.001000|334:0.001000|338:0.001000|339:0.001000|340:0.001000|341:0.001000|343:0.001000|347:0.002000|359:0.001000|360:0.001000|367:0.001000,437.24,34.74,567,153.96,63594.76,407.24,7.7284,0.0,483360.4,2686163.4,96192.5,1240974.8
64000,heavyonly_h32,0,32,5,1000,1.000000,1.000000,282.9530,364,222:0.001000|223:0.001000|227:0.001000|228:0.001000|232:0.001000|233:0.001000|234:0.001000|236:0.001000|237:0.002000|238:0.001000|239:0.003000|240:0.003000|241:0.002000|242:0.001000|243:0.003000|244:0.005000|245:0.005000|246:0.006000|247:0.003000|248:0.003000|249:0.003000|250:0.004000|251:0.010000|252:0.006000|253:0.004000|254:0.008000|255:0.007000|256:0.013000|257:0.011000|258:0.013000|259:0.015000|260:0.015000|261:0.010000|262:0.010000|263:0.011000|264:0.019000|265:0.017000|266:0.015000|267:0.015000|268:0.019000|269:0.017000|270:0.007000|271:0.022000|272:0.017000|273:0.020000|274:0.013000|275:0.023000|276:0.019000|277:0.018000|278:0.011000|279:0.015000|280:0.019000|281:0.021000|282:0.016000|283:0.019000|284:0.022000|285:0.014000|286:0.016000|287:0.019000|288:0.017000|289:0.016000|290:0.020000|291:0.016000|292:0.021000|293:0.014000|294:0.012000|295:0.013000|296:0.011000|297:0.015000|298:0.017000|299:0.013000|300:0.015000|301:0.012000|302:0.011000|303:0.015000|304:0.004000|305:0.012000|306:0.007000|307:0.008000|308:0.006000|309:0.009000|310:0.008000|311:0.007000|312:0.007000|313:0.010000|314:0.003000|315:0.005000|316:0.003000|317:0.009000|318:0.010000|319:0.003000|320:0.005000|321:0.005000|322:0.003000|323:0.001000|324:0.004000|325:0.004000|326:0.005000|327:0.002000|328:0.003000|329:0.002000|330:0.001000|331:0.001000|332:0.001000|333:0.002000|335:0.002000|338:0.001000|339:0.003000|340:0.001000|341:0.001000|343:0.001000|347:0.001000|352:0.002000|357:0.001000|364:0.001000,433.78,33.70,577,150.83,63598.22,406.78,7.7280,0.0,483452.6,2646208.4,94650.1,1218956.4
64000,heavyonly_h64,0,64,0,1000,1.000000,1.000000,284.1540,376,218:0.001000|219:0.001000|223:0.001000|225:0.001000|226:0.003000|227:0.002000|228:0.001000|230:0.002000|232:0.001000|233:0.001000|235:0.002000|236:0.002000|237:0.001000|238:0.004000|239:0.006000|241:0.003000|242:0.002000|243:0.001000|244:0.003000|245:0.002000|246:0.003000|247:0.004000|248:0.008000|249:0.007000|250:0.006000|251:0.007000|252:0.008000|253:0.005000|254:0.005000|255:0.010000|256:0.007000|257:0.009000|258:0.016000|259:0.012000|260:0.008000|261:0.013000|262:0.018000|263:0.009000|264:0.010000|265:0.010000|266:0.019000|267:0.013000|268:0.020000|269:0.017000|270:0.014000|271:0.017000|272:0.024000|273:0.015000|274:0.012000|275:0.020000|276:0.010000|277:0.013000|278:0.015000|279:0.016000|280:0.016000|281:0.022000|282:0.008000|283:0.014000|284:0.017000|285:0.015000|286:0.018000|287:0.020000|288:0.011000|289:0.013000|290:0.016000|291:0.016000|292:0.015000|293:0.016000|294:0.013000|295:0.010000|296:0.012000|297:0.016000|298:0.012000|299:0.017000|300:0.022000|301:0.010000|302:0.009000|303:0.012000|304:0.004000|305:0.011000|306:0.011000|307:0.012000|308:0.008000|309:0.009000|310:0.015000|311:0.008000|312:0.015000|313:0.006000|314:0.008000|315:0.006000|316:0.009000|317:0.006000|318:0.007000|319:0.004000|320:0.006000|321:0.003000|322:0.004000|323:0.005000|324:0.005000|325:0.002000|326:0.001000|327:0.005000|328:0.007000|329:0.002000|330:0.002000|331:0.004000|332:0.005000|333:0.004000|334:0.004000|336:0.001000|338:0.001000|339:0.001000|340:0.003000|343:0.001000|344:0.001000|347:0.001000|348:0.001000|353:0.001000|376:0.001000,481.51,32.88,601,197.36,63582.49,417.51,7.7278,0.0,483389.2,3903735.8,116467.8,1536145.3
64000,heavyonly_h64,0,64,1,1000,1.000000,1.000000,283.1920,377,226:0.002000|227:0.001000|229:0.001000|230:0.001000|231:0.003000|234:0.005000|235:0.002000|236:0.002000|237:0.003000|239:0.001000|240:0.003000|241:0.004000|242:0.005000|243:0.007000|244:0.004000|245:0.004000|246:0.004000|247:0.006000|248:0.007000|249:0.007000|250:0.009000|251:0.004000|252:0.009000|253:0.003000|254:0.009000|255:0.009000|256:0.012000|257:0.009000|258:0.003000|259:0.013000|260:0.008000|261:0.013000|262:0.010000|263:0.016000|264:0.009000|265:0.014000|266:0.022000|267:0.014000|268:0.009000|269:0.013000|270:0.016000|271:0.012000|272:0.011000|273:0.020000|274:0.018000|275:0.011000|276:0.020000|277:0.019000|278:0.015000|279:0.021000|280:0.020000|281:0.022000|282:0.015000|283:0.019000|284:0.017000|285:0.018000|286:0.010000|287:0.018000|288:0.009000|289:0.017000|290:0.016000|291:0.013000|292:0.020000|293:0.016000|294:0.018000|295:0.021000|296:0.015000|297:0.011000|298:0.009000|299:0.012000|300:0.011000|301:0.011000|302:0.019000|303:0.010000|304:0.015000|305:0.008000|306:0.013000|307:0.010000|308:0.011000|309:0.009000|310:0.013000|311:0.011000|312:0.009000|313:0.002000|314:0.004000|315:0.003000|316:0.009000|317:0.003000|318:0.004000|319:0.008000|320:0.011000|321:0.002000|322:0.002000|323:0.003000|325:0.003000|326:0.002000|327:0.004000|328:0.003000|329:0.002000|330:0.005000|331:0.001000|332:0.004000|333:0.004000|334:0.001000|335:0.001000|336:0.001000|339:0.002000|340:0.001000|344:0.001000|349:0.002000|353:0.001000|354:0.001000|377:0.001000,482.91,34.18,610,199.72,63581.09,419.91,7.7276,0.0,483295.4,3937685.1,117184.0,1555631.6
64000,heavyonly_h64,0,64,2,1000,1.000000,1.000000,283.7320,365,225:0.002000|229:0.001000|231:0.003000|232:0.001000|234:0.002000|236:0.001000|237:0.001000|238:0.003000|239:0.001000|240:0.001000|241:0.005000|242:0.003000|243:0.004000|244:0.004000|245:0.003000|246:0.007000|247:0.005000|248:0.005000|249:0.005000|250:0.004000|251:0.005000|252:0.007000|253:0.008000|254:0.009000|255:0.004000|256:0.006000|257:0.007000|258:0.010000|259:0.012000|260:0.012000|261:0.011000|262:0.013000|263:0.011000|264:0.015000|265:0.014000|266:0.017000|267:0.012000|268:0.015000|269:0.015000|270:0.021000|271:0.022000|272:0.018000|273:0.013000|274:0.027000|275:0.018000|276:0.018000|277:0.024000|278:0.015000|279:0.021000|280:0.017000|281:0.015000|282:0.006000|283:0.018000|284:0.016000|285:0.012000|286:0.015000|287:0.021000|288:0.018000|289:0.017000|290:0.011000|291:0.015000|292:0.011000|293:0.019000|294:0.017000|295:0.019000|296:0.018000|297:0.012000|298:0.015000|299:0.012000|300:0.010000|301:0.014000|302:0.016000|303:0.009000|304:0.009000|305:0.017000|306:0.009000|307:0.007000|308:0.014000|309:0.005000|310:0.013000|311:0.009000|312:0.005000|313:0.007000|314:0.004000|315:0.005000|316:0.003000|317:0.008000|318:0.006000|319:0.004000|320:0.003000|321:0.005000|322:0.002000|323:0.001000|324:0.004000|325:0.006000|326:0.003000|327:0.001000|328:0.003000|329:0.005000|330:0.001000|331:0.001000|332:0.005000|333:0.001000|334:0.001000|336:0.005000|337:0.003000|338:0.001000|339:0.003000|341:0.001000|342:0.001000|345:0.002000|353:0.001000|359:0.001000|365:0.001000,481.89,32.89,606,198.16,63582.11,419.89,7.7292,0.0,483407.2,3920915.1,116651.2,1547214.5
64000,heavyonly_h64,0,64,5,1000,1.000000,1.000000,282.8690,366,223:0.001000|226:0.001000|227:0.002000|229:0.002000|230:0.002000|231:0.001000|232:0.003000|233:0.001000|234:0.001000|236:0.001000|237:0.002000|238:0.005000|239:0.003000|240:0.005000|241:0.004000|242:0.004000|243:0.004000|244:0.006000|245:0.004000|246:0.008000|247:0.003000|248:0.003000|249:0.006000|250:0.005000|251:0.005000|252:0.011000|253:0.006000|254:0.004000|255:0.004000|256:0.005000|257:0.014000|258:0.010000|259:0.010000|260:0.008000|261:0.011000|262:0.018000|263:0.016000|264:0.018000|265:0.014000|266:0.018000|267:0.015000|268:0.012000|269:0.013000|270:0.014000|271:0.014000|272:0.020000|273:0.018000|274:0.015000|275:0.013000|276:0.015000|277:0.024000|278:0.010000|279:0.024000|280:0.018000|281:0.011000|282:0.015000|283:0.025000|284:0.015000|285:0.016000|286:0.020000|287:0.013000|288:0.017000|289:0.010000|290:0.014000|291:0.021000|292:0.017000|293:0.019000|294:0.013000|295:0.015000|296:0.013000|297:0.011000|298:0.011000|299:0.017000|300:0.013000|301:0.010000|302:0.012000|303:0.014000|304:0.014000|305:0.003000|306:0.012000|307:0.012000|308:0.007000|309:0.006000|310:0.010000|311:0.005000|312:0.008000|313:0.006000|314:0.007000|315:0.008000|316:0.010000|317:0.011000|318:0.007000|319:0.006000|320:0.006000|321:0.004000|322:0.005000|323:0.005000|324:0.001000|325:0.003000|326:0.002000|327:0.003000|328:0.005000|329:0.001000|331:0.001000|333:0.002000|334:0.001000|336:0.001000|338:0.001000|339:0.001000|341:0.001000|342:0.001000|344:0.001000|347:0.001000|348:0.001000|349:0.001000|351:0.001000|352:0.001000|364:0.001000|366:0.001000,479.16,34.69,656,196.29,63584.84,420.16,7.7280,0.0,483351.4,3885339.8,115398.3,1533724.1
64000,densesparse_w32,346,6,0,1000,1.000000,1.000000,224.5320,295,165:0.001000|174:0.001000|177:0.003000|180:0.001000|181:0.001000|182:0.002000|183:0.002000|184:0.003000|185:0.003000|186:0.007000|187:0.004000|188:0.007000|189:0.003000|190:0.006000|191:0.009000|192:0.004000|193:0.004000|194:0.004000|195:0.004000|196:0.007000|197:0.008000|198:0.006000|199:0.003000|200:0.009000|201:0.007000|202:0.007000|203:0.014000|204:0.012000|205:0.010000|206:0.017000|207:0.015000|208:0.017000|209:0.016000|210:0.008000|211:0.014000|212:0.022000|213:0.016000|214:0.021000|215:0.020000|216:0.025000|217:0.014000|218:0.017000|219:0.020000|220:0.014000|221:0.021000|222:0.022000|223:0.020000|224:0.031000|225:0.023000|226:0.024000|227:0.024000|228:0.026000|229:0.018000|230:0.018000|231:0.022000|232:0.017000|233:0.008000|234:0.020000|235:0.025000|236:0.017000|237:0.017000|238:0.012000|239:0.014000|240:0.014000|241:0.017000|242:0.014000|243:0.015000|244:0.010000|245:0.003000|246:0.011000|247:0.008000|248:0.013000|249:0.011000|250:0.010000|251:0.013000|252:0.010000|253:0.002000|254:0.005000|256:0.002000|257:0.005000|258:0.005000|259:0.005000|260:0.004000|261:0.006000|262:0.006000|263:0.004000|264:0.001000|265:0.003000|266:0.003000|267:0.002000|269:0.001000|272:0.002000|273:0.001000|274:0.002000|278:0.001000|283:0.002000|292:0.001000|295:0.001000,784.35,32.38,943,559.82,63567.65,778.35,7.7291,10726.0,484387.7,14078167.8,308126.3,7520699.8
64000,densesparse_w32,346,6,1,1000,1.000000,1.000000,225.4750,284,170:0.001000|173:0.003000|174:0.001000|176:0.002000|177:0.001000|182:0.004000|183:0.002000|185:0.002000|186:0.002000|187:0.001000|188:0.002000|189:0.001000|190:0.004000|191:0.002000|192:0.004000|193:0.006000|194:0.002000|195:0.006000|196:0.004000|197:0.010000|198:0.007000|199:0.004000|200:0.011000|201:0.006000|202:0.008000|203:0.013000|204:0.007000|205:0.014000|206:0.009000|207:0.017000|208:0.015000|209:0.020000|210:0.010000|211:0.015000|212:0.021000|213:0.022000|214:0.014000|215:0.014000|216:0.023000|217:0.020000|218:0.016000|219:0.021000|220:0.019000|221:0.018000|222:0.032000|223:0.025000|224:0.015000|225:0.022000|226:0.030000|227:0.024000|228:0.019000|229:0.021000|230:0.022000|231:0.021000|232:0.021000|233:0.026000|234:0.010000|235:0.024000|236:0.016000|237:0.014000|238:0.021000|239:0.017000|240:0.016000|241:0.015000|242:0.016000|243:0.010000|244:0.015000|245:0.008000|246:0.015000|247:0.009000|248:0.010000|249:0.012000|250:0.007000|251:0.002000|252:0.013000|253:0.003000|254:0.007000|255:0.009000|256:0.002000|257:0.006000|258:0.002000|259:0.008000|260:0.002000|261:0.008000|262:0.001000|263:0.007000|264:0.002000|267:0.002000|268:0.002000|271:0.001000|275:0.004000|281:0.001000|284:0.001000,784.35,32.45,921,558.88,63567.65,779.35,7.7286,10726.0,484317.1,14062266.3,308131.0,7530553.8
64000,densesparse_w32,346,6,2,1000,1.000000,1.000000,224.2240,276,168:0.001000|175:0.001000|179:0.001000|182:0.001000|185:0.003000|186:0.004000|187:0.003000|188:0.002000|189:0.005000|190:0.002000|191:0.005000|192:0.010000|193:0.006000|194:0.004000|195:0.007000|196:0.007000|197:0.004000|198:0.007000|199:0.009000|200:0.012000|201:0.017000|202:0.012000|203:0.015000|204:0.008000|205:0.015000|206:0.013000|207:0.021000|208:0.012000|209:0.021000|210:0.010000|211:0.016000|212:0.017000|213:0.024000|214:0.018000|215:0.024000|216:0.023000|217:0.013000|218:0.021000|219:0.014000|220:0.020000|221:0.019000|222:0.022000|223:0.020000|224:0.022000|225:0.022000|226:0.019000|227:0.025000|228:0.011000|229:0.021000|230:0.027000|231:0.030000|232:0.018000|233:0.019000|234:0.015000|235:0.016000|236:0.015000|237:0.018000|238:0.011000|239:0.010000|240:0.022000|241:0.011000|242:0.014000|243:0.013000|244:0.013000|245:0.012000|246:0.006000|247:0.011000|248:0.013000|249:0.006000|250:0.011000|251:0.009000|252:0.006000|253:0.005000|254:0.005000|255:0.005000|256:0.006000|257:0.005000|258:0.005000|259:0.004000|260:0.003000|261:0.002000|262:0.003000|263:0.004000|265:0.002000|266:0.001000|267:0.003000|268:0.003000|270:0.002000|271:0.001000|272:0.001000|273:0.002000|274:0.001000|275:0.001000|276:0.001000,783.20,29.69,894,558.98,63568.80,779.20,7.7290,10726.0,484374.3,14080931.0,307142.4,7500666.8
64000,densesparse_w32,346,6,5,1000,1.000000,1.000000,225.2850,290,171:0.001000|172:0.002000|175:0.001000|181:0.003000|182:0.001000|183:0.002000|185:0.001000|186:0.001000|187:0.001000|188:0.003000|189:0.003000|190:0.002000|191:0.007000|192:0.003000|193:0.005000|194:0.005000|195:0.006000|196:0.008000|197:0.010000|198:0.008000|199:0.009000|200:0.014000|201:0.008000|202:0.009000|203:0.010000|204:0.013000|205:0.015000|206:0.015000|207:0.017000|208:0.009000|209:0.017000|210:0.017000|211:0.017000|212:0.015000|213:0.016000|214:0.025000|215:0.014000|216:0.026000|217:0.019000|218:0.019000|219:0.014000|220:0.016000|221:0.016000|222:0.015000|223:0.023000|224:0.027000|225:0.028000|226:0.012000|227:0.016000|228:0.022000|229:0.023000|230:0.018000|231:0.012000|232:0.028000|233:0.017000|234:0.020000|235:0.027000|236:0.018000|237:0.016000|238:0.014000|239:0.018000|240:0.016000|241:0.019000|242:0.010000|243:0.010000|244:0.013000|245:0.018000|246:0.007000|247:0.014000|248:0.010000|249:0.010000|250:0.004000|251:0.010000|252:0.008000|253:0.008000|254:0.009000|255:0.007000|256:0.007000|257:0.004000|258:0.003000|259:0.005000|260:0.001000|261:0.003000|262:0.001000|263:0.002000|264:0.001000|265:0.002000|266:0.001000|267:0.003000|268:0.003000|270:0.003000|271:0.002000|273:0.002000|276:0.001000|277:0.001000|279:0.001000|280:0.001000|282:0.001000|288:0.001000|290:0.001000,784.96,30.70,890,559.67,63567.04,783.96,7.7287,10726.0,484391.8,14065619.4,308550.4,7582402.3
64000,densesparse_w64,346,6,0,1000,1.000000,1.000000,186.4040,240,141:0.001000|144:0.002000|145:0.001000|147:0.005000|148:0.002000|149:0.001000|150:0.002000|151:0.001000|152:0.003000|153:0.004000|154:0.003000|155:0.003000|156:0.005000|157:0.005000|158:0.002000|159:0.004000|160:0.010000|161:0.005000|162:0.008000|163:0.008000|164:0.014000|165:0.015000|166:0.006000|167:0.017000|168:0.010000|169:0.011000|170:0.018000|171:0.013000|172:0.024000|173:0.013000|174:0.014000|175:0.018000|176:0.017000|177:0.031000|178:0.019000|179:0.023000|180:0.016000|181:0.022000|182:0.019000|183:0.023000|184:0.036000|185:0.022000|186:0.030000|187:0.022000|188:0.019000|189:0.025000|190:0.026000|191:0.026000|192:0.031000|193:0.012000|194:0.025000|195:0.023000|196:0.025000|197:0.024000|198:0.017000|199:0.011000|200:0.016000|201:0.014000|202:0.020000|203:0.022000|204:0.016000|205:0.012000|206:0.007000|207:0.012000|208:0.006000|209:0.015000|210:0.003000|211:0.010000|212:0.005000|213:0.006000|214:0.003000|215:0.006000|216:0.002000|217:0.002000|218:0.003000|219:0.002000|220:0.002000|221:0.004000|222:0.002000|223:0.003000|224:0.002000|225:0.002000|227:0.002000|228:0.001000|230:0.001000|231:0.002000|232:0.001000|233:0.001000|236:0.002000|240:0.001000,754.63,32.65,885,568.23,63597.36,748.63,7.7270,21798.0,493855.9,14096256.6,285269.8,6699263.0
64000,densesparse_w64,346,6,1,1000,1.000000,1.000000,186.3470,247,142:0.001000|143:0.001000|144:0.001000|145:0.001000|146:0.001000|147:0.001000|148:0.002000|149:0.002000|150:0.002000|151:0.002000|152:0.003000|153:0.004000|154:0.001000|155:0.004000|156:0.002000|157:0.004000|158:0.006000|159:0.008000|160:0.004000|161:0.007000|162:0.008000|163:0.009000|164:0.010000|165:0.009000|166:0.008000|167:0.021000|168:0.017000|169:0.015000|170:0.012000|171:0.015000|172:0.019000|173:0.017000|174:0.017000|175:0.017000|176:0.020000|177:0.016000|178:0.018000|179:0.035000|180:0.028000|181:0.025000|182:0.024000|183:0.021000|184:0.028000|185:0.020000|186:0.024000|187:0.033000|188:0.031000|189:0.024000|190:0.020000|191:0.023000|192:0.022000|193:0.016000|194:0.022000|195:0.017000|196:0.023000|197:0.020000|198:0.017000|199:0.016000|200:0.023000|201:0.016000|202:0.009000|203:0.021000|204:0.011000|205:0.006000|206:0.008000|207:0.011000|208:0.012000|209:0.008000|210:0.010000|211:0.007000|212:0.009000|213:0.005000|214:0.005000|215:0.007000|216:0.003000|217:0.001000|218:0.002000|219:0.005000|220:0.003000|221:0.003000|223:0.001000|224:0.003000|226:0.003000|227:0.002000|228:0.003000|229:0.001000|230:0.001000|231:0.002000|232:0.001000|233:0.001000|234:0.002000|247:0.001000,755.27,32.21,868,568.92,63596.73,750.27,7.7276,21798.0,493817.2,14115373.8,285732.0,6723974.5
64000,densesparse_w64,346,6,2,1000,1.000000,1.000000,185.8300,245,137:0.001000|144:0.002000|145:0.001000|147:0.001000|148:0.001000|149:0.004000|150:0.001000|151:0.001000|152:0.002000|153:0.003000|154:0.003000|155:0.008000|156:0.001000|157:0.004000|158:0.005000|159:0.011000|160:0.006000|161:0.009000|162:0.007000|163:0.013000|164:0.016000|165:0.016000|166:0.014000|167:0.014000|168:0.019000|169:0.010000|170:0.013000|171:0.022000|172:0.016000|173:0.019000|174:0.015000|175:0.023000|176:0.021000|177:0.018000|178:0.025000|179:0.023000|180:0.024000|181:0.024000|182:0.024000|183:0.029000|184:0.020000|185:0.023000|186:0.023000|187:0.026000|188:0.021000|189:0.022000|190:0.024000|191:0.018000|192:0.025000|193:0.016000|194:0.019000|195:0.020000|196:0.017000|197:0.016000|198:0.011000|199:0.019000|200:0.017000|201:0.014000|202:0.009000|203:0.008000|204:0.010000|205:0.018000|206:0.011000|207:0.021000|208:0.007000|209:0.012000|210:0.007000|211:0.009000|212:0.008000|213:0.005000|214:0.007000|215:0.006000|216:0.005000|217:0.001000|218:0.003000|219:0.005000|220:0.006000|221:0.003000|223:0.002000|224:0.003000|225:0.003000|228:0.002000|229:0.001000|230:0.001000|232:0.001000|233:0.001000|236:0.002000|237:0.001000|243:0.001000|245:0.001000,753.62,33.19,879,567.79,63598.38,749.62,7.7288,21798.0,493926.4,14093286.1,284521.2,6691374.4
