K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
32000,ldpcdense_s171_d12,171,6,5,5000,0.003800,1.000000,1.5288,42,1:0.562800|2:0.391000|3:0.038600|4:0.002000|5:0.001000|6:0.000800|7:0.001000|8:0.000200|9:0.000600|10:0.000200|12:0.000200|13:0.000200|14:0.000400|15:0.000200|16:0.000200|22:0.000200|24:0.000200|42:0.000200,324.88,23.33,452,323.36,31864.12,323.88,7.7278,176627.0,329990.8,3883522.5,53046.7,542574.7,1985.3,6.0,0.000000
32000,ldpcdense_s171_d38,171,6,0,5000,0.015600,1.000000,6.0164,10,6:0.984400|7:0.015200|8:0.000200|10:0.000200,359.01,23.61,489,352.99,31855.99,353.01,7.7281,176692.0,337367.2,4321330.8,64721.3,720359.5,2190.0,6.0,0.000000
32000,ldpcdense_s171_d38,171,6,1,5000,0.000200,1.000000,5.0322,21,5:0.970800|6:0.029000|21:0.000200,358.82,23.32,455,353.79,31856.18,353.82,7.7275,176692.0,337558.3,4322010.0,64649.2,721058.3,2188.9,6.0,0.000000
32000,ldpcdense_s171_d38,171,6,2,5000,0.000000,1.000000,4.0596,6,4:0.940800|5:0.058800|6:0.000400,358.29,23.71,482,354.23,31856.72,354.29,7.7277,176692.0,337198.8,4319558.7,64464.8,720158.6,2185.7,6.0,0.000000
32000,ldpcdense_s171_d38,171,6,5,5000,0.000200,1.000000,1.4736,16,1:0.568800|2:0.391800|3:0.038800|4:0.000400|16:0.000200,357.55,23.41,484,356.08,31857.45,356.55,7.7278,176692.0,337554.6,4317807.4,64195.6,721547.9,2181.3,6.0,0.000000
32000,ldpcdense_s171_d57,171,6,0,5000,0.014400,1.000000,6.0144,7,6:0.985600|7:0.014400,382.07,23.47,502,376.05,31851.93,376.07,7.7281,176740.0,340689.2,4629269.5,73262.9,867707.9,2328.4,6.0,0.000000
32000,ldpcdense_s171_d57,171,6,1,5000,0.000000,1.000000,5.0340,6,5:0.966000|6:0.034000,382.20,23.08,495,377.16,31851.80,377.20,7.7275,176740.0,340610.2,4632122.5,73302.8,870521.0,2329.2,6.0,0.000000
32000,ldpcdense_s171_d57,171,6,2,5000,0.000000,1.000000,4.0586,6,4:0.941800|5:0.057800|6:0.000400,381.96,23.50,525,377.90,31852.04,377.96,7.7277,176740.0,340319.5,4631966.1,73221.6,871563.1,2327.7,6.0,0.000000
32000,ldpcdense_s171_d57,171,6,5,5000,0.000000,1.000000,1.4682,3,1:0.571000|2:0.389800|3:0.039200,380.60,23.35,514,379.13,31853.40,379.60,7.7278,176740.0,341128.8,4625433.7,72699.5,869008.7,2319.6,6.0,0.000000
32000,ldpcdense_s190_d12,190,6,0,5000,0.016600,1.000000,6.0186,17,6:0.983400|7:0.016400|17:0.000200,346.29,24.61,456,340.27,31861.71,340.29,7.7281,176694.0,323766.9,4200195.3,60261.2,647525.9,2113.7,6.0,0.000000
32000,ldpcdense_s190_d12,190,6,1,5000,0.001200,1.000000,5.0386,28,5:0.967200|6:0.031600|7:0.000800|9:0.000200|28:0.000200,346.48,24.13,455,341.44,31861.52,341.48,7.7275,176694.0,323660.9,4204074.1,60313.7,650060.1,2114.9,6.0,0.000000
32000,ldpcdense_s190_d12,190,6,2,5000,0.000200,1.000000,4.0650,7,4:0.935600|5:0.064000|6:0.000200|7:0.000200,345.99,24.55,474,341.92,31862.01,341.99,7.7277,176694.0,323618.0,4201044.5,60155.2,649563.2,2111.9,6.0,0.000000
32000,ldpcdense_s190_d12,190,6,5,5000,0.000200,1.000000,1.4690,23,1:0.576200|2:0.384400|3:0.037600|4:0.001400|5:0.000200|23:0.000200,344.60,24.52,485,343.13,31863.40,343.60,7.7278,176694.0,323650.7,4195095.8,59673.8,647375.4,2103.6,6.0,0.000000
32000,ldpcdense_s190_d38,190,6,0,5000,0.017400,1.000000,6.0178,8,6:0.982600|7:0.017000|8:0.000400,378.83,24.30,485,372.81,31855.17,372.83,7.7281,176759.0,329577.3,4629454.7,72050.8,846593.1,2309.0,6.0,0.000000
32000,ldpcdense_s190_d38,190,6,1,5000,0.000200,1.000000,5.0326,7,5:0.967600|6:0.032200|7:0.000200,378.25,24.09,489,373.22,31855.75,373.25,7.7275,176759.0,329784.5,4628863.6,71826.4,844777.6,2305.5,6.0,0.000000
32000,ldpcdense_s190_d38,190,6,2,5000,0.000000,1.000000,4.0684,6,4:0.932400|5:0.066800|6:0.000800,378.35,24.53,511,374.28,31855.65,374.35,7.7277,176759.0,329548.5,4628731.5,71875.6,848113.7,2306.1,6.0,0.000000
32000,ldpcdense_s190_d38,190,6,5,5000,0.000000,1.000000,1.4600,4,1:0.577200|2:0.385800|3:0.036800|4:0.000200,376.77,24.11,499,375.31,31857.23,375.77,7.7278,176759.0,329702.9,4622135.2,71268.8,843893.3,2296.6,6.0,0.000000
32000,ldpcdense_s190_d57,190,6,0,5000,0.016800,1.000000,6.0168,7,6:0.983200|7:0.016800,401.82,23.99,522,395.80,31851.18,395.82,7.7281,176806.0,332851.6,4933880.6,81016.9,1009489.9,2446.9,6.0,0.000000
32000,ldpcdense_s190_d57,190,6,1,5000,0.000000,1.000000,5.0312,6,5:0.968800|6:0.031200,401.63,23.90,511,396.60,31851.37,396.63,7.7275,176806.0,332194.9,4936380.0,80939.0,1010513.7,2445.8,6.0,0.000000
32000,ldpcdense_s190_d57,190,6,2,5000,0.000000,1.000000,4.0586,5,4:0.941400|5:0.058600,401.16,24.16,516,397.10,31851.84,397.16,7.7277,176806.0,332099.2,4933052.5,80756.1,1009743.8,2443.0,6.0,0.000000
32000,ldpcdense_s190_d57,190,6,5,5000,0.000000,1.000000,1.4736,4,1:0.569000|2:0.389400|3:0.040600|4:0.001000,400.05,24.05,524,398.57,31852.95,399.05,7.7278,176806.0,332618.4,4928953.1,80307.9,1008848.3,2436.3,6.0,0.000000
32000,ldpcdense_s152_d38_h12,152,12,0,5000,0.000800,1.000000,12.0056,29,12:0.999200|13:0.000200|17:0.000400|29:0.000200,350.10,22.73,460,338.09,31851.90,338.10,7.7281,176626.0,346015.9,4106005.1,61542.2,655993.8,4345.2,12.0,0.000000
32000,ldpcdense_s152_d38_h12,152,12,1,5000,0.000800,1.000000,11.0106,40,11:0.998800|12:0.000400|17:0.000400|21:0.000200|40:0.000200,349.89,22.62,457,338.88,31852.11,338.89,7.7275,176626.0,346130.1,4108937.3,61465.9,656637.1,4342.6,12.0,0.000000
32000,ldpcdense_s152_d38_h12,152,12,2,5000,0.000400,1.000000,10.0048,19,10:0.998000|11:0.001400|12:0.000200|16:0.000200|19:0.000200,349.87,22.75,480,339.87,31852.13,339.87,7.7277,176626.0,346177.2,4109536.1,61462.9,658570.8,4342.4,12.0,0.000000
32000,ldpcdense_s152_d38_h12,152,12,5,5000,0.000600,1.000000,7.0194,35,7:0.989400|8:0.009800|9:0.000200|15:0.000200|17:0.000200|35:0.000200,348.57,22.75,478,341.55,31853.43,341.57,7.7278,176626.0,345958.2,4103654.4,61008.7,656974.1,4326.8,12.0,0.000000
32000,ldpcdense_s190_d12_h12,190,12,0,5000,0.000400,1.000000,12.0014,18,12:0.999600|13:0.000200|18:0.000200,353.36,24.52,471,341.36,31860.64,341.36,7.7281,176694.0,323741.5,4295728.6,62732.8,676001.1,4384.3,12.0,0.000000
32000,ldpcdense_s190_d12_h12,190,12,1,5000,0.000200,1.000000,11.0038,28,11:0.999400|12:0.000400|28:0.000200,353.35,24.21,466,342.35,31860.65,342.35,7.7275,176694.0,324207.2,4299599.8,62721.2,677633.6,4384.2,12.0,0.000000
32000,ldpcdense_s190_d12_h12,190,12,2,5000,0.000000,1.000000,10.0008,11,10:0.999200|11:0.000800,353.33,24.86,479,343.33,31860.67,343.33,7.7277,176694.0,323627.1,4299646.6,62730.3,680025.4,4384.0,12.0,0.000000
32000,ldpcdense_s190_d12_h12,190,12,5,5000,0.000200,1.000000,7.0116,23,7:0.991400|8:0.008400|23:0.000200,351.74,24.49,493,344.72,31862.26,344.74,7.7278,176694.0,323849.6,4291699.7,62158.5,676394.2,4364.8,12.0,0.000000
