K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
32000,ldpc_s95_h12,95,12,5,3000,0.991667,1.000000,46.9170,105,7:0.001000|8:0.000667|9:0.001667|10:0.002333|11:0.001667|12:0.001000|13:0.002333|14:0.001667|15:0.003333|16:0.003333|17:0.002667|18:0.003667|19:0.005000|20:0.006000|21:0.009333|22:0.008000|23:0.008000|24:0.009667|25:0.010333|26:0.010000|27:0.011667|28:0.009000|29:0.014333|30:0.015000|31:0.020000|32:0.019000|33:0.020333|34:0.022333|35:0.019333|36:0.017667|37:0.023333|38:0.021667|39:0.024000|40:0.027333|41:0.021333|42:0.028667|43:0.023667|44:0.020000|45:0.021333|46:0.030667|47:0.022667|48:0.027000|49:0.025333|50:0.026000|51:0.026333|52:0.025000|53:0.021667|54:0.021667|55:0.022000|56:0.019000|57:0.017333|58:0.017000|59:0.016333|60:0.017000|61:0.017000|62:0.013667|63:0.016000|64:0.013000|65:0.012000|66:0.008333|67:0.011667|68:0.009000|69:0.010667|70:0.011333|71:0.008333|72:0.007000|73:0.007333|74:0.005667|75:0.006000|76:0.002667|77:0.004667|78:0.004667|79:0.003333|80:0.002667|81:0.002000|82:0.001333|83:0.001667|84:0.001000|85:0.002333|86:0.001333|87:0.001667|88:0.000667|89:0.000667|90:0.001000|91:0.001000|92:0.000333|93:0.000667|95:0.001333|98:0.000333|99:0.000667|105:0.000333,270.80,22.05,383,223.88,31836.20,263.80,7.7279,96094.0,331484.9,2480009.8,36908.3,308472.7
32000,heavyonly_h16,0,16,0,3000,1.000000,1.000000,142.1643,197,94:0.000333|95:0.000667|96:0.000333|97:0.000333|99:0.000333|100:0.001000|102:0.000333|103:0.002667|104:0.001000|105:0.001000|106:0.001000|107:0.001333|108:0.002000|109:0.002000|110:0.003000|111:0.006000|112:0.005667|113:0.006333|114:0.005333|115:0.006333|116:0.005000|117:0.008667|118:0.010000|119:0.008333|120:0.010333|121:0.010333|122:0.008333|123:0.009667|124:0.013667|125:0.016000|126:0.014000|127:0.016333|128:0.017000|129:0.017333|130:0.017667|131:0.019000|132:0.024667|133:0.020000|134:0.023000|135:0.024667|136:0.022333|137:0.029000|138:0.023667|139:0.026333|140:0.026000|141:0.025000|142:0.021333|143:0.023000|144:0.029667|145:0.021000|146:0.024667|147:0.028000|148:0.025667|149:0.026333|150:0.022000|151:0.018667|152:0.020333|153:0.016333|154:0.018333|155:0.011667|156:0.016000|157:0.015333|158:0.012333|159:0.013667|160:0.012667|161:0.013667|162:0.012000|163:0.011333|164:0.009667|165:0.008000|166:0.006667|167:0.008333|168:0.006000|169:0.003333|170:0.007000|171:0.004667|172:0.005667|173:0.004333|174:0.003667|175:0.002667|176:0.002333|177:0.001667|178:0.003000|179:0.002667|180:0.001667|181:0.001667|182:0.001333|183:0.001333|184:0.002333|185:0.001000|187:0.001333|189:0.000667|190:0.000333|191:0.000333|192:0.000333|196:0.000333|197:0.000333,243.10,24.85,391,100.94,31772.90,227.10,7.7276,0.0,241481.6,808048.8,29857.2,216772.8
32000,heavyonly_h16,0,16,1,3000,1.000000,1.000000,141.6480,200,85:0.000333|96:0.000333|97:0.000667|99:0.000667|100:0.000667|101:0.001000|102:0.000667|103:0.000333|104:0.001000|105:0.001000|106:0.001000|107:0.001333|108:0.002667|109:0.002000|110:0.004000|111:0.002667|112:0.004000|113:0.006667|114:0.004000|115:0.004667|116:0.007667|117:0.006333|118:0.011000|119:0.012000|120:0.011333|121:0.008333|122:0.016000|123:0.017000|124:0.012667|125:0.017000|126:0.016333|127:0.016667|128:0.013000|129:0.021333|130:0.023000|131:0.018667|132:0.018000|133:0.022333|134:0.024000|135:0.023333|136:0.020667|137:0.027000|138:0.026667|139:0.025000|140:0.029667|141:0.023000|142:0.026667|143:0.019333|144:0.026000|145:0.023000|146:0.025333|147:0.020667|148:0.025667|149:0.020333|150:0.025333|151:0.017333|152:0.014000|153:0.022000|154:0.022000|155:0.017333|156:0.013667|157:0.016667|158:0.014667|159:0.011333|160:0.012667|161:0.012333|162:0.011000|163:0.013000|164:0.009667|165:0.005000|166:0.008333|167:0.007333|168:0.006000|169:0.004333|170:0.005000|171:0.005000|172:0.005333|173:0.003333|174:0.003000|175:0.002000|176:0.001667|177:0.001667|178:0.002667|179:0.001333|180:0.000333|181:0.000667|182:0.001000|183:0.001000|184:0.001333|185:0.000333|186:0.001000|187:0.000333|188:0.001000|190:0.000333|192:0.001000|193:0.000667|196:0.000333|197:0.000333|198:0.000333|200:0.000333,242.90,24.12,346,101.25,31773.10,227.90,7.7298,0.0,241510.3,810549.3,29791.1,216731.4
32000,heavyonly_h16,0,16,2,3000,1.000000,1.000000,142.0380,217,89:0.000333|90:0.000333|94:0.000667|96:0.000333|97:0.001000|98:0.000333|100:0.000333|101:0.000667|102:0.000667|103:0.001000|104:0.000333|105:0.001000|106:0.001333|107:0.003000|108:0.000333|109:0.003000|110:0.003333|111:0.002333|112:0.005667|113:0.006333|114:0.006000|115:0.005000|116:0.007667|117:0.007000|118:0.007000|119:0.008667|120:0.010000|121:0.010000|122:0.011667|123:0.010667|124:0.014667|125:0.014667|126:0.016333|127:0.015667|128:0.016667|129:0.018333|130:0.020000|131:0.022000|132:0.024000|133:0.022333|134:0.021667|135:0.023000|136:0.024333|137:0.024667|138:0.024667|139:0.029000|140:0.030667|141:0.024000|142:0.021667|143:0.025667|144:0.024333|145:0.026000|146:0.024333|147:0.025000|148:0.022000|149:0.023667|150:0.017667|151:0.019667|152:0.019000|153:0.020000|154:0.018000|155:0.014333|156:0.016333|157:0.014667|158:0.014333|159:0.012333|160:0.014667|161:0.011000|162:0.013333|163:0.012667|164:0.005667|165:0.009333|166:0.005667|167:0.005333|168:0.006333|169:0.003333|170:0.005000|171:0.004667|172:0.008000|173:0.004333|174:0.004000|175:0.003667|176:0.003333|177:0.002333|178:0.001000|179:0.002000|180:0.002333|181:0.000667|182:0.000333|183:0.001667|184:0.002000|185:0.001000|187:0.001000|189:0.001000|190:0.000667|191:0.000667|192:0.000333|196:0.000333|200:0.000333|217:0.000333,242.62,24.25,370,100.58,31773.38,228.62,7.7291,0.0,241485.5,808553.5,29726.5,217003.2
32000,heavyonly_h16,0,16,5,3000,1.000000,1.000000,142.2357,223,93:0.000333|95:0.000333|97:0.000333|99:0.000667|100:0.000333|101:0.000667|103:0.000667|104:0.000667|105:0.002000|106:0.001000|107:0.001333|108:0.003667|109:0.002667|110:0.003000|111:0.002667|112:0.001000|113:0.003333|114:0.006333|115:0.004333|116:0.006333|117:0.007333|118:0.009667|119:0.005667|120:0.009000|121:0.012333|122:0.011000|123:0.015667|124:0.013667|125:0.017000|126:0.013000|127:0.015000|128:0.018000|129:0.020333|130:0.016333|131:0.022000|132:0.014333|133:0.020667|134:0.028333|135:0.023667|136:0.034000|137:0.020667|138:0.024667|139:0.025667|140:0.029000|141:0.020667|142:0.022000|143:0.027333|144:0.026667|145:0.031000|146:0.026667|147:0.022000|148:0.023333|149:0.018667|150:0.023000|151:0.028000|152:0.020000|153:0.013000|154:0.017333|155:0.020333|156:0.016000|157:0.019333|158:0.016667|159:0.011333|160:0.012667|161:0.010667|162:0.009000|163:0.010667|164:0.006667|165:0.004000|166:0.008667|167:0.007667|168:0.007667|169:0.006667|170:0.004000|171:0.005667|172:0.005000|173:0.004333|174:0.003000|175:0.002333|176:0.001667|177:0.001333|178:0.001667|179:0.001333|180:0.002667|181:0.000667|182:0.003000|183:0.001333|184:0.000667|185:0.000333|186:0.000333|187:0.001000|189:0.000667|190:0.000667|191:0.000667|192:0.000333|193:0.000333|198:0.000333|223:0.000333,240.98,24.41,349,98.75,31775.02,229.98,7.7273,0.0,241430.0,794815.3,29334.2,215455.0
32000,heavyonly_h32,0,32,0,3000,1.000000,1.000000,141.9273,206,92:0.000333|95:0.000333|96:0.000333|97:0.000333|98:0.000333|99:0.000667|100:0.000667|102:0.000333|103:0.001000|104:0.002000|105:0.001667|106:0.002333|107:0.000667|108:0.002000|109:0.003333|110:0.002000|111:0.005000|112:0.002667|113:0.003667|114:0.006667|115:0.006667|116:0.007333|117:0.006667|118:0.010000|119:0.008333|120:0.009667|121:0.013667|122:0.010667|123:0.008000|124:0.015667|125:0.014333|126:0.019333|127:0.017333|128:0.017333|129:0.018667|130:0.019000|131:0.016333|132:0.023000|133:0.023333|134:0.024667|135:0.023667|136:0.022667|137:0.023000|138:0.027333|139:0.030333|140:0.026333|141:0.023333|142:0.027333|143:0.021333|144:0.025000|145:0.020333|146:0.022000|147:0.025333|148:0.025667|149:0.022667|150:0.019667|151:0.020333|152:0.017333|153:0.019667|154:0.021000|155:0.018667|156:0.015333|157:0.017000|158:0.011667|159:0.012667|160:0.013000|161:0.009333|162:0.012667|163:0.008333|164:0.010333|165:0.006333|166:0.011667|167:0.006000|168:0.007333|169:0.004000|170:0.003667|171:0.003667|172:0.006000|173:0.003000|174:0.003667|175:0.005000|176:0.002667|177:0.002000|178:0.001667|179:0.001333|180:0.000667|181:0.001667|182:0.000667|183:0.001333|184:0.001333|185:0.000667|186:0.000333|187:0.001000|188:0.000333|189:0.001333|190:0.000667|191:0.000667|193:0.000667|194:0.000333|196:0.000333|206:0.000333,264.77,22.74,364,122.84,31767.23,232.77,7.7286,0.0,241474.5,1115578.2,35308.7,261195.4
32000,heavyonly_h32,0,32,1,3000,1.000000,1.000000,141.9960,204,91:0.000333|93:0.000333|100:0.000667|101:0.000667|102:0.000333|103:0.001667|104:0.002000|105:0.001333|106:0.001667|107:0.002333|108:0.003333|109:0.001667|110:0.002333|111:0.002333|112:0.003667|113:0.004333|114:0.005000|115:0.007333|116:0.005333|117:0.007000|118:0.004667|119:0.006333|120:0.011333|121:0.013667|122:0.011000|123:0.015667|124:0.014667|125:0.016333|126:0.016000|127:0.019333|128:0.014333|129:0.019000|130:0.026333|131:0.019333|132:0.019333|133:0.024000|134:0.020333|135:0.025667|136:0.023667|137:0.028333|138:0.024333|139:0.022667|140:0.024000|141:0.029667|142:0.029000|143:0.028667|144:0.023667|145:0.023667|146:0.025000|147:0.021333|148:0.021000|149:0.024667|150:0.016667|151:0.020000|152:0.022333|153:0.020000|154:0.013333|155:0.017000|156:0.015000|157:0.013667|158:0.009667|159:0.016000|160:0.008333|161:0.011667|162:0.012000|163:0.010000|164:0.010000|165:0.006000|166:0.006000|167:0.007333|168:0.008000|169:0.006000|170:0.005667|171:0.004333|172:0.004333|173:0.003667|174:0.001667|175:0.003333|176:0.003667|177:0.004667|178:0.003000|179:0.002333|180:0.002333|181:0.001333|182:0.000667|183:0.001333|184:0.001000|185:0.000333|186:0.000333|187:0.001333|188:0.001333|189:0.000333|190:0.001333|192:0.000333|195:0.000667|198:0.000333|199:0.000333|204:0.000333,264.86,23.65,403,122.87,31767.14,233.86,7.7275,0.0,241419.1,1117740.8,35355.5,263153.1
32000,heavyonly_h32,0,32,2,3000,1.000000,1.000000,141.6677,224,91:0.000333|93:0.000333|94:0.000333|95:0.000333|96:0.000333|97:0.000333|99:0.000333|100:0.001667|101:0.000667|102:0.001667|103:0.001000|104:0.001333|105:0.000667|106:0.001333|107:0.003333|108:0.003667|109:0.002333|110:0.004000|111:0.002000|112:0.004333|113:0.005667|114:0.003667|115:0.007000|116:0.007333|117:0.006333|118:0.011000|119:0.009000|120:0.013000|121:0.014000|122:0.007000|123:0.011000|124:0.012000|125:0.011667|126:0.014667|127:0.018667|128:0.021667|129:0.020000|130:0.021000|131:0.025333|132:0.022333|133:0.020333|134:0.023333|135:0.021667|136:0.023333|137:0.028333|138:0.025000|139:0.027333|140:0.024000|141:0.022000|142:0.024333|143:0.025667|144:0.027667|145:0.022333|146:0.024000|147:0.019333|148:0.021333|149:0.021333|150:0.025667|151:0.020667|152:0.020333|153:0.016000|154:0.016333|155:0.012667|156:0.016333|157:0.014333|158:0.018000|159:0.011000|160:0.015000|161:0.010667|162:0.013000|163:0.009333|164:0.008333|165:0.007667|166:0.007000|167:0.007000|168:0.004667|169:0.006000|170:0.004000|171:0.004667|172:0.003333|173:0.004000|174:0.005000|175:0.003333|176:0.001667|177:0.002000|178:0.001000|179:0.003000|180:0.001667|181:0.002000|182:0.000333|183:0.002000|185:0.000667|186:0.001333|187:0.000333|188:0.001000|190:0.000333|192:0.000667|194:0.001333|195:0.000333|198:0.000333|201:0.000333|204:0.000667|209:0.000333|224:0.000333,263.87,23.71,372,122.20,31768.13,233.87,7.7271,0.0,241433.4,1113155.2,35094.2,261252.7
32000,heavyonly_h32,0,32,5,3000,1.000000,1.000000,142.0440,203,89:0.000333|91:0.000333|93:0.000333|100:0.001000|101:0.000667|102:0.000667|103:0.000667|104:0.000667|105:0.002333|106:0.001667|107:0.001667|108:0.003333|109:0.001667|110:0.002000|111:0.003667|112:0.003000|113:0.003000|114:0.006000|115:0.007000|116:0.007000|117:0.005667|118:0.011000|119:0.010667|120:0.011000|121:0.011333|122:0.012667|123:0.014333|124:0.013667|125:0.016000|126:0.017000|127:0.014000|128:0.018333|129:0.017333|130:0.019000|131:0.021000|132:0.023000|133:0.024333|134:0.026667|135:0.026333|136:0.020000|137:0.024000|138:0.021667|139:0.027333|140:0.029667|141:0.023333|142:0.021667|143:0.024000|144:0.023667|145:0.025667|146:0.025333|147:0.020000|148:0.023667|149:0.020333|150:0.018667|151:0.017333|152:0.018333|153:0.018333|154:0.018333|155:0.015333|156:0.017333|157:0.018000|158:0.012667|159:0.015000|160:0.012333|161:0.011000|162:0.008667|163:0.008000|164:0.010333|165:0.010000|166:0.008667|167:0.006667|168:0.006667|169:0.007333|170:0.008667|171:0.006333|172:0.006000|173:0.002000|174:0.003333|175:0.001667|176:0.003333|177:0.001000|178:0.002000|179:0.001333|180:0.002000|181:0.001000|182:0.001667|183:0.001000|184:0.001667|185:0.000333|186:0.001000|187:0.000667|188:0.000333|189:0.000333|190:0.001000|191:0.000333|192:0.001000|193:0.000333|195:0.000333|196:0.000333|198:0.001000|203:0.000333,262.92,23.56,361,120.88,31769.08,235.92,7.7284,0.0,241465.3,1105791.8,34841.1,261536.7
32000,heavyonly_h64,0,64,0,3000,1.000000,1.000000,141.9947,210,84:0.000333|91:0.000333|95:0.000333|97:0.000667|98:0.000333|100:0.000333|101:0.000333|102:0.000333|103:0.001667|104:0.001000|105:0.000667|106:0.001333|107:0.002333|108:0.001667|109:0.002667|110:0.003667|111:0.006667|112:0.003333|113:0.005333|114:0.006000|115:0.006000|116:0.006000|117:0.004333|118:0.007667|119:0.009333|120:0.009000|121:0.010333|122:0.011333|123:0.010000|124:0.013000|125:0.015333|126:0.015333|127:0.015667|128:0.015333|129:0.020667|130:0.022000|131:0.019333|132:0.025000|133:0.026000|134:0.025667|135:0.022000|136:0.028000|137:0.025333|138:0.025333|139:0.027000|140:0.024333|141:0.022333|142:0.023000|143:0.020667|144:0.030333|145:0.024667|146:0.026333|147:0.026667|148:0.023000|149:0.023333|150:0.021667|151:0.022333|152:0.014333|153:0.013667|154:0.016667|155:0.015000|156:0.018333|157:0.013333|158:0.015333|159:0.015333|160:0.014667|161:0.012000|162:0.008333|163:0.008333|164:0.009000|165:0.009667|166:0.007333|167:0.005000|168:0.007000|169:0.005000|170:0.006000|171:0.006333|172:0.005667|173:0.006000|174:0.003000|175:0.001333|176:0.002333|177:0.003667|178:0.002333|179:0.001333|180:0.001667|181:0.001333|182:0.001333|183:0.000667|184:0.000333|185:0.000333|186:0.000333|187:0.001333|188:0.000667|189:0.000333|195:0.000333|196:0.000333|197:0.000333|199:0.000333|202:0.000333|206:0.000333|210:0.000333,307.07,23.39,429,165.07,31756.93,243.07,7.7293,0.0,241425.4,1716496.1,47419.1,365577.1
32000,heavyonly_h64,0,64,1,3000,1.000000,1.000000,141.9160,206,85:0.000667|94:0.000333|96:0.000333|97:0.000333|99:0.000333|100:0.000667|101:0.001000|102:0.000333|103:0.001333|104:0.001000|105:0.001000|106:0.001667|107:0.001333|108:0.001667|109:0.002667|110:0.004000|111:0.001333|112:0.001667|113:0.004000|114:0.008333|115:0.006000|116:0.008333|117:0.005000|118:0.009000|119:0.010667|120:0.013333|121:0.006667|122:0.013667|123:0.010667|124:0.012667|125:0.016000|126:0.019333|127:0.015000|128:0.014000|129:0.019333|130:0.020000|131:0.020667|132:0.022667|133:0.022333|134:0.025333|135:0.027000|136:0.022667|137:0.025333|138:0.027333|139:0.025333|140:0.027333|141:0.028000|142:0.026000|143:0.027000|144:0.024333|145:0.024667|146:0.022667|147:0.023667|148:0.019333|149:0.023000|150:0.020000|151:0.020333|152:0.021667|153:0.016000|154:0.017333|155:0.015667|156:0.017667|157:0.013333|158:0.014000|159:0.014667|160:0.010667|161:0.009000|162:0.010000|163:0.008667|164:0.010000|165:0.010333|166:0.006667|167:0.007667|168:0.004667|169:0.003667|170:0.005333|171:0.004000|172:0.006333|173:0.002000|174:0.004667|175:0.004000|176:0.001667|177:0.003000|178:0.003333|179:0.001333|180:0.003000|181:0.002000|182:0.000667|183:0.001333|184:0.000667|186:0.001333|188:0.001667|189:0.000667|190:0.000667|191:0.000667|193:0.000333|199:0.000333|200:0.000333|206:0.000333,306.99,23.24,420,165.07,31757.01,243.99,7.7278,0.0,241387.3,1717826.9,47390.8,366641.7
32000,heavyonly_h64,0,64,2,3000,1.000000,1.000000,141.4040,226,90:0.000333|94:0.000333|96:0.000667|97:0.000333|98:0.000333|99:0.000667|101:0.001000|102:0.000333|103:0.000333|104:0.001000|105:0.002667|106:0.000333|107:0.001333|108:0.003333|109:0.001667|110:0.002333|111:0.002333|112:0.004667|113:0.009000|114:0.007333|115:0.008333|116:0.006333|117:0.007667|118:0.008000|119:0.012667|120:0.012000|121:0.011000|122:0.017000|123:0.014000|124:0.011333|125:0.015333|126:0.018667|127:0.016333|128:0.016000|129:0.022667|130:0.016000|131:0.017000|132:0.021667|133:0.028000|134:0.025333|135:0.022000|136:0.023000|137:0.026667|138:0.027667|139:0.019000|140:0.027667|141:0.023333|142:0.026333|143:0.025667|144:0.028000|145:0.022667|146:0.022667|147:0.017333|148:0.022000|149:0.025333|150:0.019333|151:0.018333|152:0.019000|153:0.017000|154:0.017667|155:0.016667|156:0.014333|157:0.017000|158:0.010000|159:0.011000|160:0.012000|161:0.011333|162:0.011667|163:0.008333|164:0.007667|165:0.007333|166:0.006667|167:0.007667|168:0.007333|169:0.009667|170:0.004333|171:0.005000|172:0.003333|173:0.004000|174:0.003667|175:0.003333|176:0.003333|177:0.002000|178:0.002333|179:0.002333|180:0.001667|181:0.000333|182:0.002000|183:0.000333|184:0.001333|185:0.000333|186:0.001000|187:0.000667|188:0.000333|189:0.001000|190:0.001000|195:0.000333|199:0.000333|202:0.000333|226:0.000333,306.15,22.95,413,164.75,31757.85,244.15,7.7295,0.0,241448.2,1709904.6,47128.2,364736.2
32000,heavyonly_h64,0,64,5,3000,1.000000,1.000000,141.6647,192,87:0.000333|88:0.000333|89:0.000333|91:0.000333|94:0.000333|99:0.000667|101:0.001667|102:0.001000|103:0.000667|104:0.001000|105:0.002333|106:0.002000|107:0.001667|108:0.002667|109:0.002000|110:0.005333|111:0.004667|112:0.004333|113:0.006000|114:0.005333|115:0.006000|116:0.007667|117:0.004000|118:0.006000|119:0.006333|120:0.010667|121:0.011000|122:0.013667|123:0.009667|124:0.015333|125:0.020333|126:0.018000|127:0.015000|128:0.021667|129:0.020000|130:0.017000|131:0.019333|132:0.023333|133:0.018667|134:0.023667|135:0.025000|136:0.020667|137:0.027333|138:0.022333|139:0.019667|140:0.030000|141:0.023667|142:0.026333|143:0.023333|144:0.026667|145:0.026667|146:0.026667|147:0.022000|148:0.023667|149:0.024000|150:0.025000|151:0.018667|152:0.019000|153:0.021000|154:0.019667|155:0.013667|156:0.012000|157:0.018000|158:0.013000|159:0.009667|160:0.010000|161:0.012333|162:0.010333|163:0.011000|164:0.009000|165:0.007667|166:0.006000|167:0.007667|168:0.006000|169:0.007000|170:0.003333|171:0.005667|172:0.003667|173:0.006000|174:0.003667|175:0.004333|176:0.002000|177:0.003000|178:0.002333|179:0.002000|180:0.001000|181:0.000667|182:0.001333|183:0.000667|184:0.000333|186:0.000333|187:0.001000|188:0.001000|189:0.001000|190:0.000333|191:0.001000|192:0.000333,305.33,23.34,403,163.67,31758.67,246.33,7.7289,0.0,241395.3,1707811.7,46886.4,366250.3
32000,densesparse_w32,190,6,0,3000,1.000000,1.000000,110.6037,168,72:0.000333|75:0.000333|76:0.001333|77:0.000667|78:0.000667|79:0.002333|80:0.001333|81:0.003000|82:0.001000|83:0.003333|84:0.004000|85:0.002000|86:0.005000|87:0.005000|88:0.006333|89:0.007667|90:0.008333|91:0.009333|92:0.011333|93:0.010667|94:0.015333|95:0.015333|96:0.017333|97:0.024000|98:0.024333|99:0.021000|100:0.025000|101:0.028000|102:0.023667|103:0.026333|104:0.027333|105:0.025333|106:0.031333|107:0.031000|108:0.027000|109:0.034667|110:0.033667|111:0.028000|112:0.031000|113:0.028667|114:0.031333|115:0.023667|116:0.028667|117:0.029000|118:0.025333|119:0.024667|120:0.024333|121:0.019000|122:0.016333|123:0.012000|124:0.017333|125:0.014333|126:0.014333|127:0.014333|128:0.013333|129:0.013333|130:0.006667|131:0.006000|132:0.011000|133:0.008000|134:0.006333|135:0.005667|136:0.002333|137:0.004000|138:0.002667|139:0.001667|140:0.003667|141:0.002333|142:0.003333|143:0.002667|144:0.002667|145:0.000667|147:0.001000|148:0.001667|149:0.001000|150:0.001000|151:0.000333|152:0.000667|153:0.000333|155:0.000333|168:0.000333,431.97,22.89,542,321.37,31764.03,425.97,7.7270,5890.0,242076.2,3968490.4,93561.7,1252636.1
32000,densesparse_w32,190,6,1,3000,1.000000,1.000000,110.2310,157,67:0.000333|69:0.000333|70:0.000333|71:0.000667|72:0.000333|73:0.000333|74:0.000333|75:0.000667|76:0.000667|77:0.000333|78:0.001667|79:0.002000|80:0.001000|81:0.002333|82:0.004000|83:0.004000|84:0.003667|85:0.007333|86:0.004333|87:0.005000|88:0.004000|89:0.007667|90:0.008000|91:0.010667|92:0.009667|93:0.015667|94:0.016000|95:0.018000|96:0.016333|97:0.020000|98:0.019333|99:0.022000|100:0.023000|101:0.030000|102:0.022000|103:0.024667|104:0.026000|105:0.031333|106:0.028000|107:0.038333|108:0.026000|109:0.021667|110:0.023667|111:0.028333|112:0.029667|113:0.034333|114:0.030667|115:0.030000|116:0.034000|117:0.033333|118:0.030667|119:0.021667|120:0.022000|121:0.020000|122:0.015667|123:0.021333|124:0.016000|125:0.013000|126:0.010667|127:0.015000|128:0.014667|129:0.011000|130:0.008667|131:0.005333|132:0.008000|133:0.006000|134:0.005333|135:0.004667|136:0.004000|137:0.003333|138:0.001667|139:0.003000|140:0.001000|141:0.001333|142:0.002000|143:0.001333|144:0.001000|145:0.001333|146:0.001000|147:0.002000|148:0.001000|149:0.000667|150:0.001000|151:0.001000|154:0.001000|156:0.000333|157:0.000333,432.44,23.37,534,322.21,31763.56,427.44,7.7287,5890.0,242041.6,3975964.7,93775.4,1260111.2
32000,densesparse_w32,190,6,2,3000,1.000000,1.000000,109.9903,157,70:0.000333|71:0.000333|74:0.000333|76:0.000667|77:0.000333|78:0.002000|79:0.001000|80:0.002333|81:0.000333|82:0.003000|83:0.003333|84:0.002667|85:0.003333|86:0.007667|87:0.006000|88:0.007667|89:0.010667|90:0.008667|91:0.011000|92:0.012333|93:0.012333|94:0.014333|95:0.014333|96:0.021333|97:0.017667|98:0.018333|99:0.023667|100:0.028000|101:0.027000|102:0.029333|103:0.028333|104:0.025000|105:0.032667|106:0.028000|107:0.034000|108:0.022667|109:0.028333|110:0.031000|111:0.034000|112:0.026333|113:0.029667|114:0.031667|115:0.025333|116:0.030000|117:0.024333|118:0.025667|119:0.025333|120:0.022333|121:0.022000|122:0.017667|123:0.018333|124:0.018667|125:0.018667|126:0.017333|127:0.007333|128:0.011667|129:0.008000|130:0.009333|131:0.005667|132:0.008000|133:0.009333|134:0.006333|135:0.003667|136:0.002667|137:0.004000|138:0.002000|139:0.002333|140:0.001333|141:0.001000|142:0.002000|143:0.000333|144:0.001667|145:0.000667|146:0.000333|148:0.001333|149:0.001333|151:0.000667|153:0.000333|154:0.000333|155:0.000333|157:0.000333,431.59,22.75,548,321.60,31764.41,427.59,7.7296,5890.0,242101.4,3972964.6,93394.9,1255048.6
32000,densesparse_w32,190,6,5,3000,1.000000,1.000000,109.9433,162,68:0.000333|72:0.000333|74:0.000333|76:0.001333|77:0.001333|78:0.000333|79:0.001667|80:0.003333|81:0.001667|82:0.002000|83:0.004333|84:0.003000|85:0.003667|86:0.006000|87:0.008000|88:0.005667|89:0.009000|90:0.010000|91:0.011333|92:0.012000|93:0.016000|94:0.010667|95:0.019333|96:0.015000|97:0.018667|98:0.021000|99:0.020000|100:0.027000|101:0.025000|102:0.026333|103:0.033333|104:0.031333|105:0.029333|106:0.029000|107:0.026333|108:0.035333|109:0.030333|110:0.032333|111:0.030333|112:0.032333|113:0.029333|114:0.027000|115:0.032000|116:0.024667|117:0.021000|118:0.025667|119:0.020667|120:0.020333|121:0.016667|122:0.017667|123:0.018333|124:0.018000|125:0.016000|126:0.013667|127:0.012000|128:0.012333|129:0.009667|130:0.009667|131:0.007667|132:0.008000|133:0.005667|134:0.005667|135:0.002667|136:0.002667|137:0.005000|138:0.003667|139:0.002667|140:0.003667|141:0.003000|142:0.001667|143:0.001333|144:0.001667|145:0.000667|146:0.001000|147:0.001000|148:0.000333|149:0.000667|150:0.000667|154:0.000333|156:0.000333|159:0.000333|162:0.000333,431.47,23.55,548,321.53,31764.53,430.47,7.7305,5890.0,242086.8,3972907.6,93360.8,1263506.3
32000,densesparse_w64,190,6,0,3000,1.000000,1.000000,89.2993,130,55:0.000333|57:0.000333|58:0.001000|59:0.000333|60:0.001667|61:0.001667|62:0.001333|63:0.003667|64:0.001667|65:0.005333|66:0.001333|67:0.004000|68:0.005667|69:0.003667|70:0.009333|71:0.009333|72:0.008333|73:0.010667|74:0.013000|75:0.020000|76:0.018000|77:0.021000|78:0.021333|79:0.029667|80:0.028333|81:0.025667|82:0.026333|83:0.031000|84:0.032333|85:0.034667|86:0.033000|87:0.035667|88:0.036000|89:0.038667|90:0.032000|91:0.038000|92:0.035667|93:0.035333|94:0.032333|95:0.032000|96:0.025667|97:0.028667|98:0.023000|99:0.021667|100:0.021667|101:0.020333|102:0.017667|103:0.017667|104:0.018000|105:0.014000|106:0.009333|107:0.013333|108:0.008333|109:0.007000|110:0.006000|111:0.004000|112:0.003667|113:0.003000|114:0.003667|115:0.002667|116:0.002333|117:0.002333|118:0.001000|119:0.001667|120:0.000667|121:0.000333|122:0.001000|123:0.000333|124:0.000667|126:0.000333|130:0.000333,418.05,23.85,517,328.75,31777.95,412.05,7.7287,11970.0,247180.4,3983440.3,87667.7,1136404.2
