K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
10000,heavyonly_h32,0,32,1,4000,0.938500,1.000000,45.7912,109,31:0.036000|32:0.025500|33:0.028750|34:0.019750|35:0.030000|36:0.033000|37:0.032250|38:0.034750|39:0.039500|40:0.045000|41:0.040000|42:0.047250|43:0.040250|44:0.039000|45:0.045750|46:0.039500|47:0.036250|48:0.042500|49:0.033000|50:0.034000|51:0.035250|52:0.028000|53:0.027250|54:0.021000|55:0.022500|56:0.018250|57:0.017250|58:0.014500|59:0.010750|60:0.012500|61:0.008000|62:0.008000|63:0.007250|64:0.006750|65:0.007500|66:0.004000|67:0.004000|68:0.002000|69:0.003500|70:0.002500|71:0.001500|72:0.001000|73:0.001000|74:0.001250|75:0.001250|76:0.001500|77:0.000750|78:0.001000|79:0.000250|80:0.001250|81:0.001000|82:0.000250|83:0.001000|84:0.000250|85:0.000250|89:0.000250|91:0.000250|92:0.000250|93:0.000500|94:0.000250|95:0.000750|97:0.000250|98:0.000500|99:0.000250|103:0.000250|109:0.000250,132.71,12.80,196,86.92,9899.29,101.71,7.7267,0.0,75164.7,272506.4,8887.6,28947.0
10000,heavyonly_h32,0,32,2,4000,0.931500,1.000000,45.6100,129,30:0.028250|31:0.019000|32:0.021250|33:0.019500|34:0.024500|35:0.032000|36:0.025750|37:0.030000|38:0.038750|39:0.039500|40:0.042500|41:0.046000|42:0.045000|43:0.047500|44:0.039500|45:0.045000|46:0.040000|47:0.035750|48:0.038000|49:0.031750|50:0.030250|51:0.031750|52:0.027750|53:0.028500|54:0.026500|55:0.026000|56:0.019750|57:0.017750|58:0.016750|59:0.012500|60:0.007500|61:0.009250|62:0.009500|63:0.005750|64:0.005750|65:0.004500|66:0.003000|67:0.003750|68:0.003750|69:0.003500|70:0.001500|71:0.002000|72:0.003250|73:0.001000|74:0.001000|75:0.001000|76:0.000750|77:0.000750|78:0.000250|79:0.000250|80:0.000750|81:0.000500|82:0.000500|84:0.000500|86:0.000250|91:0.000250|95:0.000250|97:0.000500|100:0.000250|102:0.000250|104:0.000500|116:0.000250|129:0.000250,132.08,12.69,198,86.47,9899.92,102.08,7.7290,0.0,75189.5,271861.7,8802.6,28765.2
10000,heavyonly_h32,0,32,5,4000,0.926250,1.000000,45.3260,100,27:0.013500|28:0.007000|29:0.009500|30:0.013250|31:0.015000|32:0.015500|33:0.021250|34:0.021000|35:0.027000|36:0.033750|37:0.034500|38:0.037000|39:0.034750|40:0.040750|41:0.039750|42:0.043750|43:0.045750|44:0.047750|45:0.040000|46:0.041000|47:0.045500|48:0.045250|49:0.031500|50:0.033000|51:0.029500|52:0.031250|53:0.020500|54:0.019750|55:0.025750|56:0.017750|57:0.015000|58:0.015500|59:0.012750|60:0.010500|61:0.010250|62:0.009750|63:0.005750|64:0.005000|65:0.003500|66:0.003750|67:0.003500|68:0.004250|69:0.001750|70:0.003000|71:0.002000|72:0.002500|73:0.002000|74:0.001250|75:0.001500|76:0.000500|78:0.000250|79:0.000500|80:0.000500|81:0.000750|82:0.000250|83:0.000750|86:0.000500|91:0.000250|96:0.000250|98:0.000250|100:0.000250,130.62,12.40,188,85.29,9901.38,103.62,7.7271,0.0,75173.5,269947.3,8607.2,28516.1
10000,heavyonly_h64,0,64,0,4000,0.054000,1.000000,64.3995,124,64:0.946000|65:0.015250|66:0.006750|67:0.005000|68:0.003500|69:0.003500|70:0.002000|71:0.001000|72:0.001500|73:0.001250|74:0.001250|75:0.000500|76:0.000750|77:0.001000|78:0.001250|79:0.000250|80:0.000750|81:0.001250|82:0.000750|83:0.000500|84:0.001000|85:0.000250|86:0.001250|88:0.000750|89:0.000250|90:0.000250|91:0.000250|93:0.000500|94:0.000250|95:0.000250|99:0.000250|100:0.000250|111:0.000250|124:0.000250,171.74,12.84,249,107.34,9892.26,107.74,7.7269,0.0,75130.4,440590.4,14829.2,50830.3
10000,heavyonly_h64,0,64,1,4000,0.044750,1.000000,63.4132,106,63:0.938750|64:0.016500|65:0.007750|66:0.005250|67:0.003750|68:0.003750|69:0.002750|70:0.002750|71:0.002000|72:0.001000|73:0.001750|74:0.001000|75:0.001750|76:0.001750|77:0.001500|78:0.001000|79:0.000500|80:0.000750|81:0.001000|83:0.000500|84:0.000500|85:0.000750|86:0.000250|87:0.000500|88:0.000500|89:0.000250|90:0.000250|91:0.000250|95:0.000500|102:0.000250|106:0.000250,171.23,12.77,226,107.82,9892.77,108.23,7.7309,0.0,75159.7,440193.7,14742.0,50754.8
10000,heavyonly_h64,0,64,2,4000,0.042000,1.000000,62.4672,128,62:0.933000|63:0.015500|64:0.009500|65:0.006500|66:0.006000|67:0.003000|68:0.002000|69:0.002750|70:0.002250|71:0.002500|72:0.003000|73:0.001250|74:0.002000|75:0.001500|76:0.000750|77:0.001000|78:0.001000|79:0.000250|80:0.000750|81:0.000250|82:0.000750|83:0.001000|85:0.001000|86:0.000250|89:0.000250|95:0.000250|97:0.000750|98:0.000250|100:0.000250|102:0.000250|128:0.000250,170.96,12.72,230,108.49,9893.04,108.96,7.7300,0.0,75142.6,440431.9,14693.4,50908.2
10000,heavyonly_h64,0,64,5,4000,0.038250,1.000000,59.6232,95,59:0.903000|60:0.026750|61:0.013250|62:0.005500|63:0.005750|64:0.007500|65:0.007000|66:0.002500|67:0.002750|68:0.003500|69:0.002000|70:0.002750|71:0.002250|72:0.001750|73:0.001750|74:0.001500|75:0.000750|76:0.001250|77:0.001750|78:0.001000|79:0.001000|80:0.000500|82:0.001000|83:0.000500|84:0.000250|85:0.000250|86:0.000250|87:0.000500|88:0.000250|89:0.000250|94:0.000500|95:0.000500,169.15,12.57,223,109.53,9894.85,110.15,7.7284,0.0,75154.1,438260.6,14384.5,50364.4
10000,densesparse_w32,86,6,0,4000,1.000000,1.000000,31.0545,60,9:0.000250|11:0.000750|12:0.000750|13:0.000750|14:0.000750|15:0.001000|16:0.004000|17:0.005750|18:0.009750|19:0.010000|20:0.017750|21:0.021000|22:0.023500|23:0.031250|24:0.039750|25:0.042000|26:0.044500|27:0.061250|28:0.056500|29:0.058750|30:0.061000|31:0.061000|32:0.055000|33:0.050750|34:0.046500|35:0.047250|36:0.041250|37:0.038500|38:0.030500|39:0.031000|40:0.021750|41:0.016000|42:0.017000|43:0.008750|44:0.010500|45:0.007750|46:0.007500|47:0.002750|48:0.004000|49:0.002500|50:0.002000|51:0.003000|52:0.001000|53:0.001500|55:0.000250|57:0.000250|58:0.000500|60:0.000250,185.14,13.93,256,154.08,9906.86,179.14,7.7281,2666.0,75515.5,579694.5,17234.6,97628.0
10000,densesparse_w32,86,6,1,4000,1.000000,1.000000,31.2318,59,9:0.000250|12:0.000250|13:0.001250|14:0.001250|15:0.001000|16:0.003750|17:0.005500|18:0.006500|19:0.011750|20:0.018250|21:0.020250|22:0.024750|23:0.033000|24:0.037000|25:0.036250|26:0.045000|27:0.055750|28:0.052500|29:0.060750|30:0.063500|31:0.059000|32:0.061500|33:0.051500|34:0.050000|35:0.043500|36:0.042500|37:0.039000|38:0.032000|39:0.026750|40:0.025500|41:0.017500|42:0.015000|43:0.012000|44:0.010000|45:0.009250|46:0.006000|47:0.005000|48:0.003750|49:0.003250|50:0.002750|51:0.001750|52:0.001500|53:0.000750|54:0.000250|55:0.000500|56:0.000250|57:0.000500|59:0.000250,184.81,13.69,253,153.57,9907.19,179.81,7.7243,2666.0,75476.0,579046.6,17170.0,97582.1
10000,densesparse_w32,86,6,2,4000,1.000000,1.000000,31.0422,63,10:0.000250|11:0.000250|12:0.000250|13:0.000500|14:0.002000|15:0.001500|16:0.002750|17:0.004000|18:0.009500|19:0.007000|20:0.016500|21:0.022250|22:0.027750|23:0.030500|24:0.042500|25:0.037750|26:0.050000|27:0.058000|28:0.052750|29:0.054250|30:0.064000|31:0.059500|32:0.064750|33:0.052250|34:0.054750|35:0.046250|36:0.043250|37:0.036250|38:0.030500|39:0.028000|40:0.020500|41:0.016000|42:0.012750|43:0.011000|44:0.008250|45:0.007500|46:0.004500|47:0.003750|48:0.004750|49:0.002000|50:0.002250|51:0.002500|52:0.001250|54:0.000750|55:0.001000|56:0.000750|57:0.000250|59:0.000250|63:0.000250,185.05,14.04,260,154.01,9906.95,181.05,7.7303,2666.0,75516.5,579666.2,17220.0,98593.3
10000,densesparse_w32,86,6,5,4000,1.000000,1.000000,31.0095,58,11:0.000250|13:0.001500|14:0.002500|15:0.002750|16:0.002750|17:0.005750|18:0.007500|19:0.011250|20:0.013250|21:0.020500|22:0.025500|23:0.029750|24:0.034000|25:0.049750|26:0.047000|27:0.058000|28:0.054000|29:0.067000|30:0.061500|31:0.064000|32:0.050000|33:0.051500|34:0.049750|35:0.045000|36:0.039750|37:0.036000|38:0.034750|39:0.029000|40:0.027250|41:0.016750|42:0.013750|43:0.012500|44:0.007750|45:0.004500|46:0.004250|47:0.006750|48:0.002750|49:0.002250|50:0.002500|51:0.001250|52:0.001500|53:0.000250|54:0.000500|55:0.000500|56:0.000250|57:0.000250|58:0.000250,182.91,13.14,246,151.90,9909.09,181.91,7.7284,2666.0,75509.9,577348.9,16813.7,96583.9
10000,densesparse_w64,86,6,0,4000,1.000000,1.000000,23.0500,47,7:0.000500|8:0.000500|9:0.002000|10:0.002500|11:0.004500|12:0.006500|13:0.013750|14:0.018750|15:0.028500|16:0.032750|17:0.047250|18:0.050750|19:0.059500|20:0.070500|21:0.067750|22:0.071000|23:0.071000|24:0.074250|25:0.068000|26:0.060500|27:0.051250|28:0.043000|29:0.035000|30:0.026250|31:0.023250|32:0.017250|33:0.014500|34:0.010000|35:0.010750|36:0.005000|37:0.004250|38:0.003000|39:0.001250|40:0.001250|41:0.000750|42:0.000500|43:0.000250|44:0.000750|45:0.000500|47:0.000500,180.71,13.81,250,157.66,9911.29,174.71,7.7282,5418.0,77690.3,580726.8,16423.5,90770.1
10000,densesparse_w64,86,6,1,4000,0.999750,1.000000,22.7725,49,6:0.000250|7:0.000250|8:0.001000|9:0.001500|10:0.003000|11:0.002750|12:0.011000|13:0.013500|14:0.022500|15:0.027500|16:0.034000|17:0.047250|18:0.057500|19:0.068750|20:0.069250|21:0.069750|22:0.072250|23:0.078500|24:0.068250|25:0.062750|26:0.049250|27:0.049500|28:0.037750|29:0.038250|30:0.025500|31:0.022250|32:0.017750|33:0.014000|34:0.010750|35:0.006750|36:0.003750|37:0.004500|38:0.002500|39:0.001500|40:0.002250|41:0.000750|42:0.000250|43:0.000500|44:0.000250|47:0.000250|49:0.000250,180.66,13.81,259,157.88,9911.34,175.66,7.7301,5418.0,77675.1,581473.6,16413.7,91200.8
10000,densesparse_w64,86,6,2,4000,0.999750,1.000000,22.9200,45,6:0.000250|8:0.000500|9:0.001250|10:0.002750|11:0.005500|12:0.007500|13:0.015750|14:0.021750|15:0.026750|16:0.033750|17:0.041000|18:0.058250|19:0.064500|20:0.069250|21:0.069000|22:0.075500|23:0.069250|24:0.068250|25:0.063500|26:0.057000|27:0.051750|28:0.041750|29:0.037000|30:0.029250|31:0.022000|32:0.018000|33:0.012000|34:0.009750|35:0.009750|36:0.005500|37:0.003250|38:0.003500|39:0.001500|40:0.001500|41:0.000750|42:0.000750|43:0.000250|44:0.000250|45:0.000250,179.62,13.59,245,156.70,9912.38,175.62,7.7274,5418.0,77678.3,579605.2,16224.5,90099.7
10000,densesparse_w64,86,6,5,4000,0.999750,1.000000,22.8290,45,6:0.000250|7:0.000250|8:0.001250|9:0.001750|10:0.001500|11:0.007250|12:0.010000|13:0.016000|14:0.018000|15:0.025250|16:0.036500|17:0.046250|18:0.057750|19:0.067750|20:0.060750|21:0.069500|22:0.075750|23:0.072000|24:0.066000|25:0.066500|26:0.051000|27:0.050750|28:0.042750|29:0.042500|30:0.027000|31:0.022500|32:0.017000|33:0.014500|34:0.009500|35:0.006500|36:0.003250|37:0.004250|38:0.003250|39:0.001500|40:0.002000|41:0.000250|42:0.001000|45:0.000250,178.91,13.68,245,156.08,9913.09,177.91,7.7303,5418.0,77677.2,579242.4,16098.2,90571.6
10000,dense_d43_h12,43,12,0,4000,0.182000,1.000000,13.1660,59,12:0.818000|13:0.046250|14:0.024500|15:0.018000|16:0.014000|17:0.011000|18:0.007000|19:0.006250|20:0.008500|21:0.005500|22:0.004750|23:0.004250|24:0.003000|25:0.005750|26:0.002250|27:0.002500|28:0.002500|29:0.001500|30:0.000250|31:0.001000|32:0.002250|33:0.001750|34:0.001500|35:0.001000|36:0.000500|37:0.002250|38:0.000750|40:0.000750|42:0.000500|44:0.000250|46:0.000500|48:0.000250|50:0.000250|57:0.000250|58:0.000250|59:0.000250,150.44,12.66,212,137.28,9904.56,138.44,7.7286,25107.0,128729.2,396802.2,11396.4,50075.0
10000,dense_d43_h12,43,12,1,4000,0.158000,1.000000,12.3748,77,11:0.786750|12:0.055250|13:0.026750|14:0.022250|15:0.018250|16:0.011250|17:0.009500|18:0.008000|19:0.008500|20:0.007500|21:0.005500|22:0.005250|23:0.005000|24:0.004250|25:0.002750|26:0.002500|27:0.001750|28:0.002250|29:0.002500|30:0.001250|31:0.000250|32:0.000500|33:0.001000|34:0.001000|35:0.001250|36:0.001500|37:0.001250|38:0.001000|39:0.000750|40:0.000500|41:0.000500|42:0.000250|43:0.000250|44:0.000250|45:0.000500|46:0.000500|47:0.000250|50:0.000250|52:0.000250|57:0.000250|67:0.000250|71:0.000250|77:0.000250,150.24,12.67,212,137.87,9904.76,139.24,7.7271,25107.0,128715.8,395955.0,11366.3,50229.9
10000,dense_d43_h12,43,12,2,4000,0.152000,1.000000,11.6073,111,10:0.761250|11:0.056000|12:0.030750|13:0.023750|14:0.021500|15:0.012250|16:0.013750|17:0.009500|18:0.009000|19:0.008750|20:0.007500|21:0.004000|22:0.006250|23:0.003250|24:0.003250|25:0.003000|26:0.003250|27:0.003000|28:0.001750|29:0.001750|30:0.002000|31:0.002500|32:0.001500|33:0.001250|34:0.000500|35:0.001750|36:0.000750|37:0.000750|39:0.000250|40:0.001250|43:0.000250|44:0.000750|46:0.000250|47:0.000750|48:0.000250|49:0.000250|50:0.000250|53:0.000250|67:0.000500|83:0.000250|111:0.000250,149.99,12.69,232,138.38,9905.01,139.99,7.7285,25107.0,128799.5,395722.6,11328.9,50334.6
10000,dense_d43_h12,43,12,5,4000,0.140750,1.000000,9.2085,54,7:0.669250|8:0.069000|9:0.047750|10:0.028000|11:0.025750|12:0.019500|13:0.018250|14:0.017000|15:0.014250|16:0.013750|17:0.009000|18:0.007500|19:0.008000|20:0.007250|21:0.005500|22:0.005250|23:0.006000|24:0.004500|25:0.002750|26:0.003750|27:0.002250|28:0.001500|29:0.002000|30:0.002250|31:0.001500|32:0.001500|33:0.001000|34:0.000750|35:0.000500|36:0.000750|38:0.000500|40:0.000750|41:0.000250|42:0.000250|44:0.000250|45:0.000250|48:0.000250|49:0.000250|50:0.000250|52:0.000500|54:0.000500,148.48,12.65,200,139.27,9906.52,141.48,7.7268,25107.0,128818.7,394228.3,11102.2,49842.4
